,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600333,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600333,Jump Ball Gasol vs. Plumlee: Tip to Harrison,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,5,2,0021600333,Williams Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,1627786,Troy Williams,MEM,Memphis,1610612763.0,Grizzlies,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Plumlee STEAL (1 STL),8:12 PM
3,40,5,3,0021600333,,,11:37,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum Out of Bounds Lost Ball Turnover (P1.T1),8:12 PM
4,1,2,5,0021600333,MISS Harrison 24' 3PT Jump Shot,,11:18,1,4.0,0,0,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,6,0021600333,,,11:18,1,5.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:13 PM
6,79,2,7,0021600333,,,11:02,1,5.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Turner 18' Pullup Jump Shot,8:13 PM
7,0,4,8,0021600333,Green REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
8,1,2,9,0021600333,MISS Gasol 20' Jump Shot,,10:52,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021600333,,,10:49,1,5.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),8:13 PM
10,42,2,11,0021600333,,,10:41,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 4' Driving Layup,8:13 PM
11,0,4,13,0021600333,,,10:37,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),8:14 PM
12,97,2,12,0021600333,,,10:37,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 2' Tip Layup Shot,8:14 PM
13,0,4,14,0021600333,Gasol REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,1,2,15,0021600333,MISS Harrison 24' 3PT Jump Shot,,10:31,1,4.0,0,0,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,16,0021600333,Gasol REBOUND (Off:1 Def:1),,10:30,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
16,1,6,17,0021600333,,,10:24,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lillard P.FOUL (P1.T1) (J.Orr),8:14 PM
17,1,1,18,0021600333,Green 19' Jump Shot (2 PTS) (Harrison 1 AST),,10:15,1,4.0,4,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:14 PM
18,2,6,19,0021600333,Harrison S.FOUL (P1.T1) (T.Washington),,9:58,1,4.0,5,1,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:15 PM
19,11,3,20,0021600333,,,9:58,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 2,1,Lillard Free Throw 1 of 2 (1 PTS),8:15 PM
20,12,3,22,0021600333,,,9:58,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Lillard Free Throw 2 of 2 (2 PTS),8:15 PM
21,73,2,24,0021600333,MISS Harrison 2' Driving Reverse Layup,,9:37,1,4.0,0,0,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,25,0021600333,,,9:35,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:16 PM
