,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600260,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0021600260,Jump Ball Zeller vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:18 PM
2,98,1,2,0021600260,,,11:49,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Caldwell-Pope  Cutting Layup Shot (2 PTS) (Smith 1 AST),7:18 PM
3,1,1,3,0021600260,Zeller 14' Jump Shot (2 PTS) (Walker 1 AST),,11:38,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:18 PM
4,1,1,4,0021600260,,,11:20,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Harris 8' Jump Shot (2 PTS),7:18 PM
5,1,5,5,0021600260,Batum Bad Pass Turnover (P1.T1),,11:02,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Marc Morris STEAL (1 STL),7:19 PM
6,1,1,6,0021600260,,,10:42,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Harris 24' 3PT Jump Shot (5 PTS) (Caldwell-Pope 1 AST),7:19 PM
7,5,2,7,0021600260,MISS Zeller 1' Layup,,10:22,1,4.0,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,Harris BLOCK (1 BLK),7:19 PM
8,0,4,8,0021600260,,,10:20,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:19 PM
9,58,2,9,0021600260,,,10:10,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 13' Turnaround Hook Shot,7:19 PM
