,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600591,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021600591,Jump Ball Chandler vs. Nowitzki: Tip to Chriss,,12:00,1,4,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,1,2,2,0021600591,MISS Booker 16' Jump Shot,,11:38,1,4,0,5,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,,,Curry BLOCK (1 BLK),10:11 PM
3,0,4,3,0021600591,,,11:36,1,5,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:11 PM
4,1,2,4,0021600591,,,11:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,10:12 PM
5,0,4,5,0021600591,Bledsoe REBOUND (Off:0 Def:1),,11:21,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
6,46,2,6,0021600591,MISS Warren 3' Running Jump Shot,,11:17,1,4,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
7,0,4,7,0021600591,,,11:14,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:12 PM
8,42,1,8,0021600591,,,11:10,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,D. Williams 3' Driving Layup (2 PTS),10:12 PM
9,1,2,9,0021600591,MISS Warren 26' 3PT Jump Shot,,10:59,1,4,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
