,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600756,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600756,Jump Ball Howard vs. Vucevic: Tip to Schroder,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,42,1,2,0021600756,Hardaway Jr.  Driving Layup (2 PTS) (Bazemore 1 AST),,11:43,1,4.0,4,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:11 PM
3,47,2,3,0021600756,,,11:27,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 7' Turnaround Jump Shot,7:11 PM
4,0,4,4,0021600756,Howard REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
5,49,1,5,0021600756,Hardaway Jr.  Driving Dunk (4 PTS) (Schroder 1 AST),,11:13,1,4.0,4,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:12 PM
6,98,1,6,0021600756,,,10:52,1,5.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,Payton 2' Cutting Layup Shot (2 PTS) (Ibaka 1 AST),7:12 PM
7,1,1,8,0021600756,Schroder 19' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,10:35,1,4.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,7:13 PM
8,1,2,9,0021600756,,,10:19,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ibaka 18' Jump Shot,7:13 PM
9,0,4,10,0021600756,Howard REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
10,43,2,11,0021600756,MISS Howard 1' Alley Oop Layup,,10:00,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021600756,,,9:58,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:13 PM
12,5,1,13,0021600756,,,9:48,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,Vucevic 2' Layup (2 PTS) (Gordon 1 AST),7:13 PM
13,1,1,14,0021600756,Schroder 25' 3PT Jump Shot (5 PTS) (Bazemore 2 AST),,9:35,1,4.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 9,5,,7:14 PM
14,1,5,15,0021600756,Schroder STEAL (1 STL),,9:21,1,5.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Payton Bad Pass Turnover (P1.T1),7:14 PM
15,2,6,16,0021600756,,,9:18,1,5.0,4,1,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ibaka S.FOUL (P1.T1) (D.Guthrie),7:14 PM
16,11,3,17,0021600756,MISS Millsap Free Throw 1 of 2,,9:18,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
17,1,4,18,0021600756,HAWKS Rebound,,9:18,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
