,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601224,Jump Ball Capela vs. Towns: Tip to Harden,,12:00,1,4,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,1,2,0021601224,Anderson 28' 3PT Jump Shot (3 PTS) (Harden 1 AST),,11:46,1,4,4,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:12 PM
3,1,1,3,0021601224,,,11:27,1,5,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 3,TIE,Towns 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),8:12 PM
4,1,5,4,0021601224,Harden Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dunn STEAL (1 STL),8:12 PM
5,41,2,5,0021601224,,,11:11,1,5,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dunn 2' Running Layup,8:12 PM
6,0,4,6,0021601224,Beverley REBOUND (Off:0 Def:1),,11:10,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,7,0021601224,Anderson 28' 3PT Jump Shot (6 PTS) (Beverley 1 AST),,11:03,1,4,4,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 6,3,,8:12 PM
8,2,5,8,0021601224,Beverley STEAL (1 STL),,10:51,1,5,4,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Dunn Lost Ball Turnover (P1.T1),8:13 PM
9,42,1,9,0021601224,Harden 2' Driving Layup (2 PTS) (Beverley 2 AST),,10:46,1,4,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 8,5,,8:13 PM
10,1,6,10,0021601224,Beverley P.FOUL (P1.T1) (N.Buchert),,10:40,1,4,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:13 PM
11,42,2,11,0021601224,,,10:33,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 2' Driving Layup,8:13 PM
12,0,4,12,0021601224,Capela REBOUND (Off:0 Def:1),,10:32,1,4,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
13,2,6,13,0021601224,,,10:29,1,5,4,1,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Dunn S.FOUL (P1.T1) (D.Richardson),8:13 PM
14,11,3,14,0021601224,Ariza Free Throw 1 of 2 (1 PTS),,10:29,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 9,6,,8:14 PM
15,12,3,16,0021601224,MISS Ariza Free Throw 2 of 2,,10:29,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021601224,,,10:28,1,5,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),8:14 PM
17,101,1,19,0021601224,,,10:17,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 9,4,Wiggins 8' Driving Floating Jump Shot (2 PTS),8:14 PM
18,1,2,20,0021601224,MISS Anderson 27' 3PT Jump Shot,,10:07,1,4,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,21,0021601224,Beverley REBOUND (Off:1 Def:1),,10:07,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
20,1,2,22,0021601224,MISS Harden 25' 3PT Jump Shot,,10:02,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,23,0021601224,Beverley REBOUND (Off:2 Def:1),,10:02,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
22,79,1,24,0021601224,Harden 26' 3PT Pullup Jump Shot (5 PTS),,9:51,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 12,7,,8:15 PM
23,42,2,25,0021601224,Capela BLOCK (1 BLK),,9:38,1,5,0,4,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,,,MISS Dunn 3' Driving Layup,8:15 PM
24,0,4,26,0021601224,Harden REBOUND (Off:0 Def:1),,9:37,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
25,2,6,27,0021601224,,,9:34,1,5,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Dieng S.FOUL (P1.T2) (E.Malloy),8:15 PM
26,11,3,28,0021601224,MISS Capela Free Throw 1 of 2,,9:34,1,4,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
27,1,4,29,0021601224,ROCKETS Rebound,,9:34,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
28,12,3,30,0021601224,MISS Capela Free Throw 2 of 2,,9:34,1,4,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,32,0021601224,,,9:34,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),8:16 PM
30,1,2,33,0021601224,,,9:11,1,5,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 21' Jump Shot,8:16 PM
31,0,4,34,0021601224,Beverley REBOUND (Off:2 Def:2),,9:09,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
32,52,1,35,0021601224,Capela  Alley Oop Dunk (2 PTS) (Harden 2 AST),,9:02,1,4,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 14,9,,8:16 PM
