,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600386,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021600386,Jump Ball Jokic vs. Plumlee: Tip to Mudiay,,12:00,1,4.0,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,75,2,2,0021600386,MISS Mudiay 2' Driving Finger Roll Layup,,11:39,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021600386,,,11:38,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),9:12 PM
4,1,2,4,0021600386,,,11:29,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 18' Jump Shot,9:12 PM
5,0,4,5,0021600386,Gallinari REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
6,63,1,6,0021600386,Gallinari 17' Fadeaway Jumper (2 PTS),,11:18,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
7,1,2,7,0021600386,,,10:59,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 20' Jump Shot,9:13 PM
8,0,4,8,0021600386,Jokic REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,9,0021600386,Gallinari 24' 3PT Jump Shot (5 PTS) (Harris 1 AST),,10:48,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 5,5,,9:13 PM
10,98,1,10,0021600386,,,10:28,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 5,3,Plumlee 2' Cutting Layup Shot (2 PTS) (Lillard 1 AST),9:13 PM
11,1,2,11,0021600386,MISS Harris 13' Jump Shot,,10:18,1,4.0,0,5,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,,,McCollum BLOCK (1 BLK),9:14 PM
12,0,4,12,0021600386,NUGGETS Rebound,,10:17,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
13,26,6,14,0021600386,Gallinari Offensive Charge Foul (P1.T1) (R.Garretson),,10:06,1,4.0,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:14 PM
14,5,5,15,0021600386,Gallinari Foul Turnover (P1.T1),,10:06,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
15,79,1,16,0021600386,,,9:44,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,Lillard 18' Pullup Jump Shot (2 PTS),9:15 PM
16,1,1,17,0021600386,Harris 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),,9:25,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 8,4,,9:15 PM
17,1,2,18,0021600386,,,9:05,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 16' Jump Shot,9:15 PM
18,0,4,19,0021600386,,,9:04,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),9:15 PM
19,1,1,20,0021600386,,,8:55,1,5.0,5,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 8,1,Harkless  3PT Jump Shot (3 PTS) (Lillard 2 AST),9:16 PM
