,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600388,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
1,0,10,1,0021600388,Jump Ball McGee vs. Noah: Tip to Jennings,,12:00,1,4.0,5,5,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,,,,10:56 PM
2,1,1,2,0021600388,,,11:44,1,5.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Thomas 20' Jump Shot (2 PTS) (Noah 1 AST),10:56 PM
3,1,2,3,0021600388,MISS Green 26' 3PT Jump Shot,,11:27,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
4,0,4,4,0021600388,,,11:26,1,5.0,0,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),10:56 PM
5,46,2,5,0021600388,,,11:08,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 11' Running Jump Shot,10:56 PM
6,0,4,7,0021600388,,,11:07,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),10:56 PM
7,97,2,6,0021600388,,,11:07,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Noah 1' Tip Layup Shot,10:56 PM
8,0,4,8,0021600388,Durant REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
9,1,2,9,0021600388,MISS Thompson  3PT Jump Shot,,10:57,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
