,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600480,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600480,Jump Ball Lopez vs. Lopez: Tip to Bogdanovic,,12:00,1,4.0,5,5,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,,,,8:11 PM
2,42,2,2,0021600480,,,11:47,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 2' Driving Layup,8:11 PM
3,0,4,3,0021600480,,,11:44,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:11 PM
4,72,1,4,0021600480,,,11:43,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 1' Putback Layup (2 PTS),8:11 PM
5,1,2,5,0021600480,MISS Wade 17' Jump Shot,,11:21,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,7,0021600480,Lopez REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
7,97,2,6,0021600480,MISS Lopez 1' Tip Layup Shot,,11:20,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
8,0,4,8,0021600480,,,11:19,1,5.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Whitehead REBOUND (Off:0 Def:1),8:11 PM
9,1,1,9,0021600480,,,11:12,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 0,-5,Lopez 27' 3PT Jump Shot (5 PTS) (Kilpatrick 1 AST),8:11 PM
10,1,2,10,0021600480,MISS Gibson 12' Jump Shot,,10:51,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021600480,,,10:50,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),8:12 PM
12,101,1,12,0021600480,,,10:38,1,5.0,5,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 0,-7,Booker 10' Driving Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),8:12 PM
13,1,2,13,0021600480,MISS Butler 21' Jump Shot,,10:14,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,14,0021600480,,,10:13,1,5.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kilpatrick REBOUND (Off:0 Def:1),8:12 PM
15,1,2,15,0021600480,,,10:03,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Booker 21' Jump Shot,8:13 PM
16,0,4,16,0021600480,Rondo REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
17,1,5,17,0021600480,Butler Bad Pass Turnover (P1.T1),,9:53,1,4.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Whitehead STEAL (1 STL),8:13 PM
18,41,1,18,0021600480,,,9:49,1,5.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 0,-9,Whitehead 2' Running Layup (2 PTS),8:13 PM
19,1,9,19,0021600480,BULLS Timeout: Regular (Full 1 Short 0),,9:48,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
20,108,1,21,0021600480,Lopez  Cutting Dunk Shot (2 PTS) (Wade 1 AST),,9:29,1,4.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 2,-7,,8:16 PM
21,42,2,22,0021600480,Gibson BLOCK (1 BLK),,9:16,1,5.0,0,4,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Bogdanovic 2' Driving Layup,8:16 PM
22,0,4,23,0021600480,Butler REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
23,45,5,24,0021600480,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,8:58,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
24,86,2,26,0021600480,,,8:39,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Booker 12' Turnaround Fadeaway Shot,8:17 PM
25,0,4,27,0021600480,Lopez REBOUND (Off:1 Def:1),,8:38,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
26,3,2,28,0021600480,MISS Lopez 9' Hook Shot,,8:25,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,29,0021600480,,,8:24,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:2),8:17 PM
28,2,5,30,0021600480,Rondo STEAL (1 STL),,8:21,1,5.0,4,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Booker Lost Ball Turnover (P1.T1),8:17 PM
