,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600829,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021600829,Jump Ball Chandler vs. Davis: Tip to Ajinca,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,,9:10 PM
2,1,1,3,0021600829,,,11:37,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Davis 14' Jump Shot (2 PTS),9:11 PM
3,1,2,4,0021600829,MISS Chriss 25' 3PT Jump Shot,,11:26,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,0,4,5,0021600829,,,11:25,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,9:11 PM
5,1,6,6,0021600829,Chriss P.FOUL (P1.T1) (M.Davis),,11:15,1,4.0,5,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:11 PM
6,11,3,7,0021600829,,,11:15,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 0,-3,Davis Free Throw 1 of 2 (3 PTS),9:12 PM
7,12,3,9,0021600829,,,11:15,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 0,-4,Davis Free Throw 2 of 2 (4 PTS),9:12 PM
8,1,1,11,0021600829,Bledsoe 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,11:04,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,,9:12 PM
9,3,2,12,0021600829,,,10:44,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 7' Hook Shot,9:13 PM
10,0,4,13,0021600829,SUNS Rebound,,10:44,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
11,98,1,14,0021600829,Chriss 1' Cutting Layup Shot (2 PTS) (Chandler 1 AST),,10:32,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 5,1,,9:13 PM
12,1,1,15,0021600829,,,10:23,1,5.0,5,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 5,-2,S. Hill 25' 3PT Jump Shot (3 PTS) (Hield 1 AST),9:13 PM
13,46,2,16,0021600829,MISS Bledsoe 26' 3PT Running Jump Shot,,10:15,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,17,0021600829,,,10:12,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Hield REBOUND (Off:0 Def:1),9:13 PM
15,43,1,18,0021600829,,,10:04,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 5,-4,Davis  Alley Oop Layup (6 PTS) (Hield 2 AST),9:13 PM
16,5,2,19,0021600829,MISS Chriss 1' Layup,,9:51,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,21,0021600829,Chriss REBOUND (Off:1 Def:0),,9:49,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,44,2,20,0021600829,MISS Chriss 2' Reverse Layup,,9:49,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,22,0021600829,,,9:47,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),9:14 PM
20,1,1,23,0021600829,,,9:41,1,5.0,5,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 5,-7,Hield 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),9:14 PM
21,1,2,24,0021600829,MISS Booker 26' 3PT Jump Shot,,9:23,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
22,0,4,25,0021600829,,,9:21,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:2),9:14 PM
23,1,2,26,0021600829,,,9:07,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,9:14 PM
