,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600929,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021600929,Jump Ball Len vs. Johnson: Tip to Booker,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,,,,5:11 PM
2,47,2,2,0021600929,MISS Bledsoe 10' Turnaround Jump Shot,,11:36,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:11 PM
3,0,4,3,0021600929,,,11:32,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),5:11 PM
4,1,6,4,0021600929,Warren P.FOUL (P1.T1) (L.Wood),,11:22,1,4.0,5,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,5:11 PM
5,1,2,5,0021600929,,,11:15,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,5:12 PM
6,0,4,6,0021600929,Len REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:12 PM
7,1,2,7,0021600929,MISS Booker 26' 3PT Jump Shot,,11:01,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:12 PM
8,0,4,8,0021600929,SUNS Rebound,,11:00,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
9,3,6,9,0021600929,,,11:00,1,5.0,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Crowder L.B.FOUL (P1.T1) (L.Wood),5:12 PM
