,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601059,Jump Ball Vucevic vs. Zeller: Tip to Payton,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,102,2,2,0021601059,MISS Ross 10' Driving Floating Bank Jump Shot,,11:45,1,4.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021601059,,,11:43,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:11 PM
4,1,6,4,0021601059,Ross P.FOUL (P1.T1) (T.Brothers),,11:27,1,4.0,5,1,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:12 PM
5,80,2,6,0021601059,,,11:17,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Step Back Jump Shot,7:12 PM
6,0,4,7,0021601059,Vucevic REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,79,1,8,0021601059,Ross 17' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),,11:05,1,4.0,4,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
8,78,2,9,0021601059,,,10:49,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 8' Floating Jump Shot,7:13 PM
9,0,4,10,0021601059,Vucevic REBOUND (Off:0 Def:2),,10:48,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,3,1,11,0021601059,Vucevic 5' Hook Shot (2 PTS) (Payton 1 AST),,10:39,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:13 PM
11,42,2,12,0021601059,,,10:27,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum  Driving Layup,7:13 PM
12,0,4,13,0021601059,Vucevic REBOUND (Off:0 Def:3),,10:25,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,14,0021601059,MISS Ross 26' 3PT Jump Shot,,10:20,1,4.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,15,0021601059,,,10:19,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:13 PM
15,98,1,16,0021601059,,,10:06,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,Kidd-Gilchrist 2' Cutting Layup Shot (2 PTS) (Zeller 1 AST),7:14 PM
16,1,1,17,0021601059,Vucevic 20' Jump Shot (4 PTS) (Fournier 1 AST),,9:46,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,7:14 PM
17,4,6,18,0021601059,,,9:26,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Zeller OFF.Foul (P1) (T.Brothers),7:14 PM
18,5,5,19,0021601059,,,9:26,1,5.0,0,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller Foul Turnover (P1.T1),7:14 PM
19,1,2,20,0021601059,MISS Ross 25' 3PT Jump Shot,,9:10,1,4.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,21,0021601059,,,9:09,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:15 PM
21,2,6,22,0021601059,Gordon S.FOUL (P1.T2) (K.Lane),,9:01,1,4.0,5,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:15 PM
22,11,3,23,0021601059,,,9:01,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 6,3,Walker Free Throw 1 of 2 (1 PTS),7:15 PM
23,12,3,25,0021601059,,,9:01,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,Walker Free Throw 2 of 2 (2 PTS),7:15 PM
24,79,1,27,0021601059,Fournier 27' 3PT Pullup Jump Shot (3 PTS) (Payton 2 AST),,8:54,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,,7:16 PM
25,1,5,28,0021601059,Ross STEAL (1 STL),,8:37,1,5.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Batum Bad Pass Turnover (P1.T2),7:16 PM
26,1,2,29,0021601059,MISS Vucevic 25' 3PT Jump Shot,,8:28,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,30,0021601059,Ross REBOUND (Off:1 Def:0),,8:27,1,4.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
28,98,1,31,0021601059,Fournier 2' Cutting Layup Shot (5 PTS) (Payton 3 AST),,8:18,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 11,7,,7:16 PM
29,98,1,32,0021601059,,,8:03,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 11,5,Kidd-Gilchrist 2' Cutting Layup Shot (4 PTS) (Zeller 2 AST),7:17 PM
