,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600503,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600503,Jump Ball Lopez vs. Henson: Tip to Gibson,,12:00,1,4.0,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,47,1,2,0021600503,Lopez 20' Turnaround Jump Shot (2 PTS),,11:32,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,5,2,3,0021600503,,,11:15,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 2' Layup,7:12 PM
4,0,4,4,0021600503,Wade REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
5,58,2,5,0021600503,MISS Lopez 8' Turnaround Hook Shot,,11:03,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021600503,Gibson REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
7,72,2,7,0021600503,MISS Gibson 2' Putback Layup,,11:01,1,4.0,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (1 BLK),7:12 PM
8,0,4,8,0021600503,Lopez REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
9,72,2,9,0021600503,MISS Lopez 2' Putback Layup,,10:58,1,4.0,0,5,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (2 BLK),7:13 PM
