,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600103,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021600103,Jump Ball Plumlee vs. Len: Tip to Chriss,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,10:12 PM
2,2,5,2,0021600103,Harkless STEAL (1 STL),,11:47,1,5.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Warren Lost Ball Turnover (P1.T1),10:12 PM
3,41,1,3,0021600103,Plumlee 1' Running Layup (2 PTS) (Harkless 1 AST),,11:42,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:12 PM
4,79,1,4,0021600103,,,11:19,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Booker 19' Pullup Jump Shot (2 PTS),10:12 PM
5,86,1,5,0021600103,McCollum 11' Turnaround Fadeaway (2 PTS),,10:58,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:13 PM
6,58,2,6,0021600103,,,10:44,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 5' Turnaround Hook Shot,10:13 PM
7,0,4,7,0021600103,Plumlee REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,101,2,8,0021600103,MISS Lillard 7' Driving Floating Jump Shot,,10:35,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,9,0021600103,,,10:35,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),10:13 PM
10,1,2,10,0021600103,,,10:21,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 20' Jump Shot,10:13 PM
11,0,4,11,0021600103,Lillard REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
12,45,5,12,0021600103,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:07,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,1,2,14,0021600103,McCollum BLOCK (1 BLK),,9:49,1,5.0,0,4,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Booker 19' Jump Shot,10:14 PM
14,0,4,15,0021600103,McCollum REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,41,1,16,0021600103,Plumlee  Running Layup (4 PTS) (McCollum 1 AST),,9:42,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:14 PM
16,78,2,17,0021600103,,,9:31,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 12' Floating Jump Shot,10:14 PM
17,0,4,18,0021600103,,,9:30,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Warren REBOUND (Off:1 Def:0),10:14 PM
18,5,1,19,0021600103,,,9:28,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,Warren 1' Layup (2 PTS),10:15 PM
19,1,1,20,0021600103,Plumlee 18' Jump Shot (6 PTS) (McCollum 2 AST),,9:09,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 8,4,,10:15 PM
20,79,1,21,0021600103,,,9:00,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,Bledsoe 20' Pullup Jump Shot (2 PTS),10:15 PM
21,42,1,22,0021600103,Aminu 2' Driving Layup (2 PTS),,8:40,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 10,4,,10:15 PM
22,78,2,23,0021600103,,,8:30,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 7' Floating Jump Shot,10:15 PM
23,0,4,24,0021600103,Plumlee REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
24,42,1,25,0021600103,Lillard 2' Driving Layup (2 PTS),,8:18,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 12,6,,10:16 PM
25,1,9,26,0021600103,,,8:17,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:16 PM
26,78,2,28,0021600103,,,8:04,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 13' Floating Jump Shot,10:18 PM
27,0,4,29,0021600103,Harkless REBOUND (Off:0 Def:1),,8:04,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
28,79,1,30,0021600103,McCollum 26' 3PT Pullup Jump Shot (5 PTS) (Plumlee 1 AST),,7:57,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 15,9,,10:19 PM
