,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601065,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021601065,Jump Ball Cauley-Stein vs. Maker: Tip to Labissiere,,12:00,1,4,5,4,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,1627746,Skal Labissiere,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,79,1,2,0021601065,Hield 20' Pullup Jump Shot (2 PTS) (Cauley-Stein 1 AST),,11:41,1,4,4,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:41 PM
3,1,6,3,0021601065,Labissiere P.FOUL (P1.T1) (D.Collins),,11:27,1,4,5,1,1627746,Skal Labissiere,SAC,Sacramento,1610612758.0,Kings,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:42 PM
4,58,1,4,0021601065,,,11:10,1,5,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Maker 6' Turnaround Hook Shot (2 PTS) (Middleton 1 AST),10:42 PM
5,45,2,10,0021601065,MISS Afflalo 22' Jump Shot,,10:51,1,4,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,5,0021601065,,,10:49,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),10:43 PM
7,2,6,7,0021601065,Cauley-Stein S.FOUL (P1.T2) (G.Petraitis),,10:30,1,4,5,1,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:43 PM
8,11,3,8,0021601065,,,10:30,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Antetokounmpo Free Throw 1 of 2 (1 PTS),10:43 PM
9,12,3,11,0021601065,,,10:30,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Antetokounmpo Free Throw 2 of 2 (2 PTS),10:44 PM
