,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600839,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600839,Jump Ball Drummond vs. Nowitzki: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021600839,MISS Jackson 6' Jump Shot,,11:44,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021600839,Drummond REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,97,2,4,0021600839,MISS Drummond  Tip Layup Shot,,11:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021600839,,,11:38,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:42 PM
6,1,2,6,0021600839,,,11:26,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 26' 3PT Jump Shot,7:42 PM
7,0,4,7,0021600839,Drummond REBOUND (Off:1 Def:1),,11:26,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,3,2,8,0021600839,MISS Drummond 8' Hook Shot,,11:05,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021600839,,,11:04,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),7:42 PM
10,4,6,10,0021600839,,,10:57,1,5.0,4,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,D. Williams OFF.Foul (P1) (B.Barnaky),7:42 PM
11,5,5,11,0021600839,,,10:57,1,5.0,0,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Foul Turnover (P1.T1),7:42 PM
12,73,1,12,0021600839,Jackson  Driving Reverse Layup (2 PTS),,10:49,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
13,5,2,13,0021600839,,,10:37,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 1' Layup,7:43 PM
14,0,4,14,0021600839,Drummond REBOUND (Off:1 Def:2),,10:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
15,47,1,15,0021600839,Marc Morris 14' Turnaround Jump Shot (2 PTS),,10:23,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
16,73,2,16,0021600839,Marc Morris BLOCK (1 BLK),,10:10,1,5.0,0,4,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,,,MISS Barnes 1' Driving Reverse Layup,7:43 PM
17,0,4,17,0021600839,Marc Morris REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
