,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600873,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600873,Jump Ball Pachulia vs. Lopez: Tip to Lin,,12:00,1,4,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,,,,10:41 PM
2,86,2,2,0021600873,,,11:44,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 14' Turnaround Fadeaway Shot,10:42 PM
3,0,4,3,0021600873,Thompson REBOUND (Off:0 Def:1),,11:43,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,98,1,4,0021600873,Pachulia 2' Cutting Layup Shot (2 PTS) (Curry 1 AST),,11:29,1,4,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
5,1,2,5,0021600873,,,11:12,1,5,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,10:42 PM
6,0,4,6,0021600873,McCaw REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
7,80,1,7,0021600873,Thompson 13' Step Back Jump Shot (2 PTS),,10:59,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:42 PM
8,1,2,8,0021600873,,,10:43,1,5,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lin 26' 3PT Jump Shot,10:43 PM
9,0,4,9,0021600873,Curry REBOUND (Off:0 Def:1),,10:43,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
