,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600583,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600583,Jump Ball Horford vs. Gortat: Tip to Crowder,,12:00,1,4.0,5,4,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,,8:11 PM
2,2,6,2,0021600583,,,11:48,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Porter Jr. S.FOUL (P1.T1) (M.Callahan),8:11 PM
3,11,3,3,0021600583,Crowder Free Throw 1 of 2 (1 PTS),,11:48,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,5,0021600583,Crowder Free Throw 2 of 2 (2 PTS),,11:48,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,86,2,7,0021600583,,,11:27,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 12' Turnaround Fadeaway Shot,8:12 PM
6,0,4,8,0021600583,Horford REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,9,0021600583,MISS Smart 26' 3PT Jump Shot,,11:18,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,10,0021600583,,,11:17,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),8:12 PM
9,80,2,11,0021600583,,,11:06,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 12' Step Back Jump Shot,8:12 PM
