,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601124,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021601124,Jump Ball Len vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,10:11 PM
2,2,5,2,0021601124,Booker STEAL (1 STL),,11:39,1,5.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Redick Lost Ball Turnover (P1.T1),10:11 PM
3,98,1,3,0021601124,Chriss  Cutting Layup Shot (2 PTS) (Booker 1 AST),,11:30,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:11 PM
4,1,6,4,0021601124,Booker P.FOUL (P1.T1) (B.Spooner),,11:17,1,4.0,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:12 PM
5,1,1,5,0021601124,,,11:09,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Griffin 20' Jump Shot (2 PTS),10:12 PM
6,4,6,6,0021601124,Len OFF.Foul (P1) (B.Spooner),,10:55,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:12 PM
7,5,5,7,0021601124,Len Foul Turnover (P1.T1),,10:55,1,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
8,1,2,8,0021601124,,,10:41,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,10:13 PM
9,0,4,9,0021601124,,,10:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:13 PM
10,4,5,10,0021601124,,,10:37,1,5.0,0,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute Traveling Turnover (P1.T2),10:13 PM
11,79,2,11,0021601124,MISS Booker 18' Pullup Jump Shot,,10:18,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
12,0,4,12,0021601124,,,10:16,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:13 PM
13,2,6,13,0021601124,Chriss S.FOUL (P1.T2) (B.Nansel),,10:14,1,4.0,5,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:13 PM
14,11,3,14,0021601124,,,10:14,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 2,-1,Griffin Free Throw 1 of 2 (3 PTS),10:14 PM
15,12,3,16,0021601124,,,10:14,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Griffin Free Throw 2 of 2 (4 PTS),10:14 PM
16,2,6,18,0021601124,,,10:05,1,5.0,4,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Griffin S.FOUL (P1.T1) (B.Spooner),10:15 PM
17,11,3,19,0021601124,Len Free Throw 1 of 2 (1 PTS),,10:05,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 3,-1,,10:15 PM
18,12,3,21,0021601124,Len Free Throw 2 of 2 (2 PTS),,10:05,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,10:15 PM
19,1,5,23,0021601124,Ulis STEAL (1 STL),,9:58,1,5.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Redick Bad Pass Turnover (P2.T3),10:15 PM
20,46,1,24,0021601124,Warren 3' Running Jump Shot (2 PTS) (Ulis 1 AST),,9:53,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,,10:15 PM
