,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600768,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021600768,Jump Ball Porzingis vs. Black: Tip to O'Quinn,,12:00,1,4.0,5,4,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,63,1,2,0021600768,Anthony 9' Fadeaway Jumper (2 PTS),,11:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,4,0021600768,,,11:14,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 20' Jump Shot,7:13 PM
4,0,4,5,0021600768,O'Quinn REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
5,5,7,6,0021600768,,,10:59,1,5.0,0,1,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ingram Violation:Kicked Ball (Z.Zarba),7:13 PM
6,86,1,7,0021600768,Anthony 9' Turnaround Fadeaway (4 PTS) (O'Quinn 1 AST),,10:51,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,7:14 PM
7,2,6,8,0021600768,O'Quinn S.FOUL (P1.T1) (Z.Zarba),,10:29,1,4.0,5,1,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:14 PM
8,11,3,9,0021600768,,,10:29,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ingram Free Throw 1 of 2,7:14 PM
9,1,4,10,0021600768,,,10:29,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:14 PM
