,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600011,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600011,Jump Ball Embiid vs. Adams: Tip to Oladipo,,12:00,1,4,5,5,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,6,2,0021600011,Saric P.FOUL (P1.T1) (L.Wood),,11:50,1,4,5,1,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:12 PM
3,1,2,3,0021600011,,,11:43,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,8:12 PM
4,0,4,4,0021600011,Embiid REBOUND (Off:0 Def:1),,11:41,1,4,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021600011,MISS Embiid 24' 3PT Jump Shot,,11:33,1,4,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021600011,,,11:32,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),8:12 PM
7,1,6,7,0021600011,Embiid P.FOUL (P1.T2) (R.Mott),,11:28,1,4,5,1,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:12 PM
8,5,2,8,0021600011,,,11:21,1,5,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 3' Layup,8:13 PM
9,0,4,9,0021600011,Embiid REBOUND (Off:0 Def:2),,11:20,1,4,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
10,52,1,10,0021600011,Henderson  Alley Oop Dunk (2 PTS) (Rodriguez 1 AST),,11:14,1,4,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,8:13 PM
11,1,2,11,0021600011,,,10:59,1,5,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 25' 3PT Jump Shot,8:13 PM
12,0,4,12,0021600011,Embiid REBOUND (Off:0 Def:3),,10:58,1,4,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
13,1,1,13,0021600011,Henderson  3PT Jump Shot (5 PTS) (Saric 1 AST),,10:46,1,4,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 5,5,,8:13 PM
14,1,5,14,0021600011,Covington STEAL (1 STL),,10:27,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),8:14 PM
15,45,5,15,0021600011,Saric Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:21,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
16,79,1,16,0021600011,,,10:09,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 5,3,Westbrook 15' Pullup Jump Shot (2 PTS),8:14 PM
17,1,2,17,0021600011,MISS Saric 26' 3PT Jump Shot,,9:59,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021600011,,,9:57,1,5,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),8:14 PM
19,5,2,19,0021600011,,,9:48,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 3' Layup,8:14 PM
20,0,4,20,0021600011,Rodriguez REBOUND (Off:0 Def:1),,9:46,1,4,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
21,41,5,21,0021600011,Embiid Poss Lost Ball Turnover (P1.T2),,9:39,1,4,5,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Adams STEAL (1 STL),8:15 PM
22,41,2,22,0021600011,,,9:33,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 2' Running Layup,8:15 PM
23,0,4,23,0021600011,Saric REBOUND (Off:0 Def:1),,9:31,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,25,0021600011,MISS Rodriguez 25' 3PT Jump Shot,,9:13,1,4,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,26,0021600011,Saric REBOUND (Off:1 Def:1),,9:11,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:15 PM
26,2,6,27,0021600011,,,9:10,1,5,4,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sabonis S.FOUL (P1.T1) (L.Wood),8:15 PM
27,11,3,28,0021600011,Saric Free Throw 1 of 2 (1 PTS),,9:10,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,8:16 PM
28,12,3,30,0021600011,MISS Saric Free Throw 2 of 2,,9:10,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,32,0021600011,,,9:08,1,5,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),8:16 PM
30,42,2,33,0021600011,,,8:58,1,5,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 2' Driving Layup,8:16 PM
31,0,4,34,0021600011,Covington REBOUND (Off:0 Def:1),,8:56,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:16 PM
32,1,1,35,0021600011,Saric 21' Jump Shot (3 PTS) (Rodriguez 2 AST),,8:51,1,4,4,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 8,6,,8:16 PM
33,1,2,36,0021600011,Covington BLOCK (1 BLK),,8:28,1,5,0,4,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Sabonis 5' Jump Shot,8:17 PM
34,0,4,37,0021600011,Henderson REBOUND (Off:0 Def:1),,8:26,1,4,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
35,47,1,38,0021600011,Embiid 16' Turnaround Jump Shot (2 PTS),,8:17,1,4,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 10,8,,8:17 PM
36,1,2,39,0021600011,Embiid BLOCK (1 BLK),,8:01,1,5,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,,,MISS Westbrook 7' Jump Shot,8:17 PM
37,0,4,40,0021600011,Rodriguez REBOUND (Off:0 Def:2),,7:59,1,4,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
38,1,2,41,0021600011,MISS Saric 12' Jump Shot,,7:52,1,4,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
39,0,4,42,0021600011,,,7:50,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:17 PM
40,2,6,43,0021600011,Henderson S.FOUL (P1.T3) (L.Wood),,7:47,1,4,5,1,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:18 PM
41,1,9,44,0021600011,,,7:47,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),8:18 PM
42,0,8,47,0021600011,SUB: Okafor FOR Embiid,,7:47,1,4,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:20 PM
43,11,3,48,0021600011,,,7:47,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 10,7,Westbrook Free Throw 1 of 2 (3 PTS),8:21 PM
44,12,3,50,0021600011,,,7:47,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,8:21 PM
45,0,4,52,0021600011,,,7:46,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:21 PM
46,98,1,53,0021600011,,,7:40,1,5,5,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 10,5,Oladipo 2' Cutting Layup Shot (2 PTS) (Roberson 1 AST),8:21 PM
