,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601016,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021601016,Jump Ball Hernangomez vs. Lopez: Tip to Lin,,12:00,1,4.0,5,5,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,,,,3:42 PM
2,1,2,2,0021601016,,,11:34,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lin 16' Jump Shot,3:42 PM
3,0,4,3,0021601016,Thomas REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:42 PM
4,1,2,4,0021601016,MISS Anthony 15' Jump Shot,,11:14,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:43 PM
5,0,4,5,0021601016,,,11:13,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),3:43 PM
6,1,1,6,0021601016,,,11:05,1,5.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,LeVert 18' Jump Shot (2 PTS),3:43 PM
7,1,2,7,0021601016,MISS Rose 5' Jump Shot,,10:47,1,4.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,8,0021601016,,,10:45,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),3:43 PM
9,79,1,9,0021601016,,,10:40,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Hollis-Jefferson 12' Pullup Jump Shot (2 PTS),3:43 PM
10,26,6,10,0021601016,Hernangomez Offensive Charge Foul (P1.T1) (S.Corbin),,10:17,1,4.0,5,1,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,3:44 PM
11,5,5,11,0021601016,Hernangomez Foul Turnover (P1.T1),,10:17,1,4.0,0,1,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:44 PM
12,2,6,12,0021601016,Rose S.FOUL (P1.T2) (K.Lane),,10:09,1,4.0,5,1,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,3:44 PM
13,11,3,13,0021601016,,,10:09,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 0,-5,Lin Free Throw 1 of 2 (1 PTS),3:44 PM
14,12,3,15,0021601016,,,10:09,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 0,-6,Lin Free Throw 2 of 2 (2 PTS),3:45 PM
15,1,1,17,0021601016,Hernangomez 6' Jump Shot (2 PTS) (Lee 1 AST),,9:53,1,4.0,4,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 2,-4,,3:45 PM
16,42,1,18,0021601016,,,9:29,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 2,-6,Lin 1' Driving Layup (4 PTS),3:46 PM
17,1,1,20,0021601016,Lee 6' Jump Shot (2 PTS) (Rose 1 AST),,9:17,1,4.0,4,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 4,-4,,3:46 PM
18,5,1,21,0021601016,,,9:05,1,5.0,5,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 4,-6,Hollis-Jefferson 1' Layup (4 PTS) (Lin 1 AST),3:46 PM
19,1,1,22,0021601016,Anthony 12' Jump Shot (2 PTS),,8:51,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 6,-4,,3:47 PM
20,1,2,23,0021601016,,,8:40,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lin 26' 3PT Jump Shot,3:47 PM
21,0,4,24,0021601016,,,8:38,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:1 Def:0),3:47 PM
22,1,2,25,0021601016,,,8:36,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lin 26' 3PT Jump Shot,3:47 PM
23,0,4,26,0021601016,Hernangomez REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,3:47 PM
24,101,1,27,0021601016,Lee 9' Driving Floating Jump Shot (4 PTS) (Rose 2 AST),,8:23,1,4.0,4,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 8,-2,,3:47 PM
