,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600788,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600788,Jump Ball Gasol vs. Chandler: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,2,2,0021600788,MISS Conley 25' 3PT Jump Shot,,11:36,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021600788,,,11:35,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:13 PM
4,41,1,4,0021600788,,,11:29,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Bledsoe 2' Running Layup (2 PTS),8:13 PM
5,1,2,5,0021600788,MISS Allen 14' Jump Shot,,11:11,1,4.0,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,Chriss BLOCK (1 BLK),8:13 PM
6,0,4,6,0021600788,,,11:10,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Warren REBOUND (Off:0 Def:1),8:13 PM
7,1,1,7,0021600788,,,10:55,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Booker 18' Jump Shot (2 PTS),8:13 PM
8,42,2,8,0021600788,MISS Allen 2' Driving Layup,,10:39,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021600788,,,10:38,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:14 PM
10,46,2,10,0021600788,,,10:32,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 24' 3PT Running Jump Shot,8:14 PM
11,0,4,11,0021600788,Green REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
12,40,5,12,0021600788,Green Out of Bounds Lost Ball Turnover (P1.T1),,10:24,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,13,0021600788,,,10:10,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,8:14 PM
14,0,4,14,0021600788,Parsons REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
15,41,1,15,0021600788,Allen 2' Running Layup (2 PTS) (Parsons 1 AST),,10:05,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,,8:14 PM
16,1,2,16,0021600788,,,9:54,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 18' Jump Shot,8:14 PM
17,0,4,17,0021600788,,,9:53,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),8:15 PM
18,4,6,18,0021600788,,,9:38,1,5.0,4,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Chandler OFF.Foul (P1) (C.Kirkland),8:15 PM
19,5,5,19,0021600788,,,9:38,1,5.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P1.T1),8:15 PM
20,80,1,20,0021600788,Parsons  3PT Step Back Jump Shot (3 PTS) (Conley 1 AST),,9:18,1,4.0,4,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 5,1,,8:15 PM
21,45,5,21,0021600788,,,9:10,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:16 PM
22,1,2,22,0021600788,MISS Gasol 13' Jump Shot,,8:58,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,23,0021600788,,,8:57,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss REBOUND (Off:0 Def:1),8:16 PM
24,52,1,24,0021600788,,,8:49,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 5,-1,Chandler 1' Alley Oop Dunk (2 PTS) (Bledsoe 1 AST),8:16 PM
25,98,1,26,0021600788,Conley 2' Cutting Layup Shot (2 PTS) (Allen 1 AST),,8:38,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 7,1,,8:16 PM
26,80,2,27,0021600788,,,8:18,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 19' Step Back Jump Shot,8:17 PM
27,0,4,28,0021600788,Parsons REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
28,1,1,29,0021600788,Gasol 17' Jump Shot (2 PTS) (Parsons 2 AST),,8:08,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,8:17 PM
29,4,6,30,0021600788,,,7:55,1,5.0,4,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Chandler OFF.Foul (P2) (T.Ford),8:17 PM
30,5,5,31,0021600788,,,7:55,1,5.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P2.T3),8:17 PM
31,0,8,32,0021600788,,,7:55,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Len FOR Chandler,8:17 PM
32,1,2,33,0021600788,MISS Gasol 8' Jump Shot,,7:40,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
33,0,4,34,0021600788,,,7:38,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),8:18 PM
34,1,5,35,0021600788,Conley STEAL (1 STL),,7:29,1,5.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Chriss Bad Pass Turnover (P1.T4),8:18 PM
35,50,1,36,0021600788,Green  Running Dunk (2 PTS) (Conley 2 AST),,7:24,1,4.0,4,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 11,5,,8:18 PM
36,2,6,37,0021600788,Allen S.FOUL (P1.T1) (K.Mauer),,7:07,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:18 PM
37,11,3,38,0021600788,,,7:07,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 11,4,Bledsoe Free Throw 1 of 2 (3 PTS),8:18 PM
38,12,3,40,0021600788,,,7:07,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 11,3,Bledsoe Free Throw 2 of 2 (4 PTS),8:19 PM
39,1,2,42,0021600788,MISS Allen 19' Jump Shot,,6:53,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
40,0,4,43,0021600788,,,6:52,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),8:19 PM
41,5,2,44,0021600788,Allen BLOCK (1 BLK),,6:41,1,5.0,0,4,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Bledsoe 2' Layup,8:19 PM
42,0,4,45,0021600788,Gasol REBOUND (Off:0 Def:1),,6:40,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
43,98,1,46,0021600788,Allen 3' Cutting Layup Shot (4 PTS) (Gasol 1 AST),,6:34,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 13,5,,8:20 PM
44,1,5,47,0021600788,Allen STEAL (1 STL),,6:15,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Booker Bad Pass Turnover (P1.T5),8:20 PM
45,46,1,48,0021600788,Parsons 24' 3PT Running Jump Shot (6 PTS) (Allen 2 AST),,6:07,1,4.0,4,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 16,8,,8:20 PM
46,1,9,49,0021600788,,,6:06,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),8:20 PM
47,0,8,51,0021600788,,,6:06,1,5.0,5,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Tucker FOR Warren,8:23 PM
48,2,6,52,0021600788,Conley S.FOUL (P1.T2) (K.Mauer),,6:00,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:23 PM
49,11,3,53,0021600788,,,6:00,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 16,7,Bledsoe Free Throw 1 of 2 (5 PTS),8:23 PM
50,12,3,55,0021600788,,,6:00,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 16,6,Bledsoe Free Throw 2 of 2 (6 PTS),8:23 PM
51,80,2,57,0021600788,MISS Conley 21' Step Back Jump Shot,,5:44,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
52,0,4,58,0021600788,,,5:42,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:24 PM
53,1,6,59,0021600788,Conley P.FOUL (P2.T3) (T.Ford),,5:40,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:24 PM
54,0,8,60,0021600788,SUB: Douglas FOR Conley,,5:40,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201962,Toney Douglas,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
55,0,8,61,0021600788,SUB: Ennis III FOR Parsons,,5:40,1,4.0,4,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
56,1,2,62,0021600788,,,5:32,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker  3PT Jump Shot,8:24 PM
57,0,4,63,0021600788,Allen REBOUND (Off:0 Def:1),,5:31,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
58,5,1,64,0021600788,Ennis III 3' Layup (2 PTS) (Green 1 AST),,5:08,1,4.0,4,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 18,8,,8:25 PM
59,40,5,65,0021600788,,,5:03,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker Out of Bounds Lost Ball Turnover (P1.T6),8:25 PM
60,1,2,66,0021600788,MISS Douglas 18' Jump Shot,,4:47,1,4.0,0,0,201962,Toney Douglas,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
61,0,4,67,0021600788,,,4:46,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:2),8:25 PM
62,103,2,68,0021600788,,,4:39,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 20' Running Pull-Up Jump Shot,8:25 PM
63,0,4,69,0021600788,Douglas REBOUND (Off:0 Def:1),,4:36,1,4.0,0,0,201962,Toney Douglas,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
64,42,2,70,0021600788,MISS Allen 3' Driving Layup,,4:20,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
65,0,4,71,0021600788,,,4:18,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:3),8:26 PM
66,1,1,72,0021600788,,,4:11,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 18,5,Chriss  3PT Jump Shot (3 PTS) (Booker 1 AST),8:26 PM
67,2,6,73,0021600788,,,3:51,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bledsoe S.FOUL (P1.T1) (C.Kirkland),8:26 PM
68,11,3,74,0021600788,Ennis III Free Throw 1 of 2 (3 PTS),,3:51,1,4.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 19,6,,8:27 PM
69,0,8,76,0021600788,SUB: Daniels FOR Allen,,3:51,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:27 PM
