,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600964,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021600964,Jump Ball Len vs. Black: Tip to Russell,,12:00,1,4.0,5,5,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,10:46 PM
2,79,2,2,0021600964,,,11:41,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 16' Pullup Jump Shot,10:46 PM
3,0,4,3,0021600964,SUNS Rebound,,11:39,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
4,3,1,4,0021600964,Len 8' Hook Shot (2 PTS),,11:23,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:47 PM
5,1,5,5,0021600964,Len STEAL (1 STL),,11:09,1,5.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Young Bad Pass Turnover (P1.T1),10:47 PM
6,1,1,6,0021600964,Bledsoe 22' Jump Shot (2 PTS),,11:03,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 4,4,,10:47 PM
7,73,2,7,0021600964,,,10:38,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ingram 1' Driving Reverse Layup,10:47 PM
8,0,4,9,0021600964,,,10:34,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:0),10:47 PM
9,97,1,8,0021600964,,,10:34,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,Black 1' Tip Layup Shot (2 PTS),10:47 PM
10,47,2,11,0021600964,MISS Len 9' Turnaround Jump Shot,,10:20,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
11,0,4,12,0021600964,,,10:17,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),10:48 PM
12,29,6,13,0021600964,Len Shooting Block Foul (P1.T1) (B.Adams),,10:07,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:48 PM
13,11,3,14,0021600964,,,10:07,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,Ingram Free Throw 1 of 2 (1 PTS),10:48 PM
14,12,3,16,0021600964,,,10:07,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Ingram Free Throw 2 of 2 (2 PTS),10:49 PM
15,80,1,18,0021600964,Warren 11' Step Back Jump Shot (2 PTS),,9:51,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,10:49 PM
16,1,1,19,0021600964,,,9:38,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,Randle 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),10:49 PM
17,1,6,20,0021600964,,,9:26,1,5.0,4,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Young P.FOUL (P1.T1) (B.Adams),10:50 PM
18,66,2,21,0021600964,MISS Booker 15' Jump Bank Shot,,9:18,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
19,0,4,23,0021600964,Len REBOUND (Off:1 Def:0),,9:14,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
