,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600413,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600413,Jump Ball Turner vs. Gortat: Tip to Porter Jr.,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,2,5,2,0021600413,Teague STEAL (1 STL),,11:45,1,5.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mark Morris Lost Ball Turnover (P1.T1),7:12 PM
3,1,5,3,0021600413,Turner Bad Pass Turnover (P1.T1),,11:40,1,4.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:12 PM
4,47,1,4,0021600413,,,11:26,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Beal 9' Turnaround Jump Shot (2 PTS),7:12 PM
5,1,2,5,0021600413,MISS Turner 19' Jump Shot,,11:08,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021600413,,,11:07,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:12 PM
7,1,1,7,0021600413,,,10:59,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 0,-5,Beal 28' 3PT Jump Shot (5 PTS) (Wall 1 AST),7:12 PM
8,1,2,8,0021600413,MISS Young 21' Jump Shot,,10:43,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021600413,,,10:43,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:13 PM
10,1,1,10,0021600413,,,10:30,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 0,-8,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),7:13 PM
11,2,6,11,0021600413,,,10:24,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Beal S.FOUL (P1.T1) (D.Taylor),7:13 PM
12,11,3,12,0021600413,George Free Throw 1 of 2 (1 PTS),,10:24,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 1,-7,,7:13 PM
13,12,3,14,0021600413,MISS George Free Throw 2 of 2,,10:24,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,16,0021600413,,,10:23,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:14 PM
15,79,1,17,0021600413,,,10:07,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 1,-9,Wall 22' Pullup Jump Shot (2 PTS),7:14 PM
16,78,2,18,0021600413,MISS Teague 13' Floating Jump Shot,,9:46,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,19,0021600413,,,9:46,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:2),7:14 PM
