,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600564,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600564,Jump Ball Gasol vs. Gobert: Tip to Green,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,1,2,0021600564,Gasol 15' Jump Shot (2 PTS) (Conley 1 AST),,11:48,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
3,101,1,3,0021600564,,,11:32,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,G. Hill 6' Driving Floating Jump Shot (2 PTS),8:12 PM
4,101,2,4,0021600564,MISS Conley 5' Driving Floating Jump Shot,,11:19,1,4.0,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201588,George Hill,UTA,Utah,1610612762.0,Jazz,,,G. Hill BLOCK (1 BLK),8:12 PM
5,0,4,5,0021600564,,,11:16,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),8:12 PM
6,2,5,6,0021600564,Green STEAL (1 STL),,11:08,1,5.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,G. Hill Lost Ball Turnover (P1.T1),8:13 PM
7,50,1,7,0021600564,Green  Running Dunk (2 PTS),,11:04,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
8,1,2,8,0021600564,,,10:26,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 18' Jump Shot,8:13 PM
9,0,4,9,0021600564,Allen REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,1,5,10,0021600564,Allen Bad Pass Turnover (P1.T1),,10:23,1,4.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gobert STEAL (1 STL),8:13 PM
11,46,1,11,0021600564,,,10:16,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Hood 18' Running Jump Shot (2 PTS) (Gobert 1 AST),8:13 PM
12,1,2,12,0021600564,MISS Green  3PT Jump Shot,,9:58,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021600564,,,9:57,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),8:14 PM
14,26,6,14,0021600564,,,9:48,1,5.0,4,1,201588,George Hill,UTA,Utah,1610612762.0,Jazz,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,G. Hill Offensive Charge Foul (P1.T1) (J.VanDuyne),8:14 PM
15,5,5,15,0021600564,,,9:48,1,5.0,0,1,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill Foul Turnover (P2.T2),8:14 PM
16,3,1,16,0021600564,Gasol 4' Hook Shot (4 PTS) (Allen 1 AST),,9:40,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,,8:14 PM
17,1,6,18,0021600564,Allen P.FOUL (P1.T1) (M.Boland),,9:23,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:15 PM
18,1,2,20,0021600564,,,9:11,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 19' Jump Shot,8:15 PM
19,0,4,21,0021600564,Parsons REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
20,26,6,22,0021600564,Gasol Offensive Charge Foul (P1.T2) (J.VanDuyne),,8:53,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:16 PM
21,5,5,23,0021600564,Gasol Foul Turnover (P1.T2),,8:53,1,4.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
22,79,2,24,0021600564,,,8:44,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 16' Pullup Jump Shot,8:16 PM
23,0,4,25,0021600564,,,8:42,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),8:16 PM
24,71,1,26,0021600564,,,8:40,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 6,TIE,Gobert 2' Finger Roll Layup (2 PTS),8:16 PM
25,1,2,27,0021600564,MISS Gasol 24' 3PT Jump Shot,,8:22,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
26,0,4,28,0021600564,,,8:21,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),8:17 PM
27,47,2,29,0021600564,,,8:01,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 12' Turnaround Jump Shot,8:17 PM
28,0,4,30,0021600564,Allen REBOUND (Off:0 Def:2),,8:00,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
29,1,6,31,0021600564,,,7:57,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hood P.FOUL (P1.T2) (M.Boland),8:17 PM
30,1,1,32,0021600564,Conley 19' Jump Shot (2 PTS),,7:50,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,,8:17 PM
31,26,6,33,0021600564,,,7:39,1,5.0,4,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gobert Offensive Charge Foul (P1.T3) (M.Boland),8:18 PM
32,5,5,34,0021600564,,,7:39,1,5.0,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Foul Turnover (P1.T3),8:18 PM
33,1,1,35,0021600564,Gasol 13' Jump Shot (6 PTS),,7:23,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 10,4,,8:18 PM
34,1,5,36,0021600564,Gasol STEAL (1 STL),,7:03,1,5.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Favors Bad Pass Turnover (P1.T4),8:18 PM
35,101,2,37,0021600564,MISS Conley 14' Driving Floating Jump Shot,,6:53,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
36,0,4,38,0021600564,,,6:50,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:2),8:19 PM
37,1,6,39,0021600564,Conley P.FOUL (P1.T3) (M.Boland),,6:44,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:19 PM
38,1,9,40,0021600564,,,6:44,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:19 PM
