,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601108,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601108,Jump Ball Capela vs. Pachulia: Tip to Gordon,,12:00,1,4.0,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,5,2,0021601108,Beverley Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),8:12 PM
3,74,1,3,0021601108,,,11:40,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Thompson 1' Running Reverse Layup (2 PTS) (Curry 1 AST),8:12 PM
4,108,2,4,0021601108,MISS Capela  Cutting Dunk Shot,,11:30,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021601108,,,11:29,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:12 PM
6,98,1,6,0021601108,,,11:18,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Thompson 2' Cutting Layup Shot (4 PTS) (Pachulia 1 AST),8:12 PM
7,42,1,7,0021601108,Ariza  Driving Layup (2 PTS),,10:56,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,,8:12 PM
8,1,1,8,0021601108,,,10:39,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 2,-5,Curry 25' 3PT Jump Shot (3 PTS) (McCaw 1 AST),8:13 PM
9,40,5,9,0021601108,Capela Out of Bounds Lost Ball Turnover (P1.T2),,10:21,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
