,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601097,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021601097,Jump Ball Valanciunas vs. Vucevic: Tip to Ibaka,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,57,2,2,0021601097,MISS Valanciunas 6' Driving Hook Shot,,11:35,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021601097,RAPTORS Rebound,,11:33,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
4,1,2,4,0021601097,MISS Joseph 20' Jump Shot,,11:26,1,4.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021601097,,,11:25,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:42 PM
6,79,1,6,0021601097,,,11:09,1,5.0,5,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Ross 15' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),7:42 PM
7,2,6,7,0021601097,DeRozan S.FOUL (P1.T1) (S.Wall),,11:09,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:42 PM
8,10,3,8,0021601097,,,11:09,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 0,-3,Ross Free Throw 1 of 1 (3 PTS),7:42 PM
9,1,5,10,0021601097,DeRozan Bad Pass Turnover (P1.T1),,10:54,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gordon STEAL (1 STL),7:43 PM
10,9,6,11,0021601097,Tucker C.P.FOUL (P1.T2) (B.Kennedy),,10:53,1,4.0,5,1,200782,PJ Tucker,TOR,Toronto,1610612761.0,Raptors,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:43 PM
11,0,18,12,0021601097,,,10:53,1,,0,1,11,Brian Greene,,,,,0,,,,,,0,,,,,,,,,7:43 PM
12,25,3,17,0021601097,,,10:53,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Gordon Free Throw Clear Path 1 of 2 (1 PTS),7:44 PM
13,26,3,13,0021601097,,,10:53,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 0,-5,Gordon Free Throw Clear Path 2 of 2 (2 PTS),7:44 PM
14,101,1,16,0021601097,,,10:36,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 0,-7,Ross 10' Driving Floating Jump Shot (5 PTS),7:45 PM
15,66,1,18,0021601097,DeRozan 2' Jump Bank Shot (2 PTS),,10:29,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 2,-5,,7:45 PM
16,49,1,19,0021601097,,,10:18,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 2,-7,Gordon  Driving Dunk (4 PTS),7:45 PM
17,101,1,20,0021601097,DeRozan 4' Driving Floating Jump Shot (4 PTS),,10:07,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 4,-5,,7:45 PM
18,79,1,21,0021601097,,,9:55,1,5.0,5,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 4,-7,Ross 20' Pullup Jump Shot (7 PTS) (Vucevic 2 AST),7:45 PM
19,63,1,23,0021601097,Joseph 9' Fadeaway Jumper (2 PTS),,9:36,1,4.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 6,-5,,7:46 PM
20,1,2,25,0021601097,,,9:23,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ross 21' Jump Shot,7:46 PM
21,0,4,26,0021601097,Tucker REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,200782,PJ Tucker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
22,58,1,29,0021601097,Tucker 4' Turnaround Hook Shot (2 PTS) (Joseph 1 AST),,9:13,1,4.0,4,0,200782,PJ Tucker,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 8,-3,,7:46 PM
23,73,1,31,0021601097,,,9:02,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 8,-5,Fournier 2' Driving Reverse Layup (2 PTS),7:46 PM
24,1,9,32,0021601097,RAPTORS Timeout: Regular (Full 1 Short 0),,8:56,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
25,47,2,36,0021601097,MISS DeRozan 16' Turnaround Jump Shot,,8:42,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
26,0,4,37,0021601097,,,8:41,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:49 PM
27,41,2,38,0021601097,Joseph BLOCK (1 BLK),,8:35,1,5.0,0,4,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,,,MISS Payton 3' Running Layup,7:50 PM
28,0,4,39,0021601097,Joseph REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
29,1,6,40,0021601097,,,8:22,1,5.0,4,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Payton P.FOUL (P1.T1) (J.Orr),7:50 PM
30,1,2,41,0021601097,MISS DeRozan 21' Jump Shot,,8:07,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,42,0021601097,,,8:06,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:50 PM
32,74,2,43,0021601097,,,8:00,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 2' Running Reverse Layup,7:50 PM
33,0,4,44,0021601097,Valanciunas REBOUND (Off:0 Def:1),,7:59,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
34,1,1,45,0021601097,DeRozan 24' 3PT Jump Shot (7 PTS) (Joseph 2 AST),,7:47,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 11,-2,,7:51 PM
35,93,2,46,0021601097,,,7:26,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 5' Driving Bank Hook Shot,7:51 PM
36,0,4,47,0021601097,,,7:25,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),7:51 PM
37,97,1,48,0021601097,,,7:24,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 11,-4,Gordon  Tip Layup Shot (6 PTS),7:51 PM
38,1,5,56,0021601097,DeRozan Bad Pass Turnover (P2.T2),,7:14,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ross STEAL (1 STL),7:51 PM
39,3,5,49,0021601097,,,7:13,1,5.0,0,1,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ross Out Of Bounds Turnover (P1.T1),7:51 PM
