,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021601090,Jump Ball Maker vs. Lopez: Tip to Mirotic,,12:00,1,4.0,5,5,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,,3:41 PM
2,7,1,2,0021601090,,,11:40,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Lopez  Dunk (2 PTS) (Butler 1 AST),3:41 PM
3,5,2,3,0021601090,MISS Snell 1' Layup,,11:24,1,4.0,0,5,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,Lopez BLOCK (1 BLK),3:41 PM
4,0,4,4,0021601090,Maker REBOUND (Off:1 Def:0),,11:23,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:41 PM
5,72,1,5,0021601090,Maker 2' Putback Layup (2 PTS),,11:23,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,3:41 PM
6,2,6,6,0021601090,,,11:23,1,5.0,4,1,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Zipser S.FOUL (P1.T1) (T.Washington),3:41 PM
7,10,3,7,0021601090,Maker Free Throw 1 of 1 (3 PTS),,11:23,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 3,1,,3:42 PM
8,3,2,9,0021601090,,,11:07,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 6' Hook Shot,3:42 PM
9,0,4,10,0021601090,Antetokounmpo REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:42 PM
10,76,1,11,0021601090,Antetokounmpo 2' Running Finger Roll Layup (2 PTS),,11:00,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,,3:42 PM
11,17,6,13,0021601090,BUCKS T.Foul (Def. 3 Sec Maker ) (R.Mott),,10:42,1,4.0,0,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:43 PM
12,16,3,22,0021601090,,,10:42,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 5,2,Butler Free Throw Technical (1 PTS),3:43 PM
13,1,2,14,0021601090,,,10:21,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Zipser 7' Jump Shot,3:43 PM
14,0,4,16,0021601090,,,10:19,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Zipser REBOUND (Off:1 Def:0),3:43 PM
15,5,2,15,0021601090,,,10:19,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Zipser 1' Layup,3:43 PM
16,0,4,17,0021601090,,,10:18,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),3:43 PM
17,1,1,18,0021601090,,,10:13,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 5,-1,Mirotic  3PT Jump Shot (3 PTS),3:43 PM
18,1,2,19,0021601090,MISS Snell 24' 3PT Jump Shot,,10:00,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:44 PM
19,0,4,20,0021601090,,,9:58,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Zipser REBOUND (Off:1 Def:1),3:44 PM
20,1,6,21,0021601090,Maker P.FOUL (P1.T1) (T.Washington),,9:53,1,4.0,5,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,3:44 PM
21,1,5,23,0021601090,Snell STEAL (1 STL),,9:41,1,5.0,4,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),3:44 PM
22,1,6,24,0021601090,,,9:39,1,5.0,4,1,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Zipser P.FOUL (P2.T2) (S.Anderson),3:44 PM
23,0,8,25,0021601090,,,9:39,1,5.0,5,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Valentine FOR Zipser,3:45 PM
24,2,6,26,0021601090,,,9:30,1,5.0,4,1,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Valentine S.FOUL (P1.T3) (T.Washington),3:45 PM
25,11,3,27,0021601090,Antetokounmpo Free Throw 1 of 2 (3 PTS),,9:30,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 6,TIE,,3:45 PM
26,12,3,29,0021601090,Antetokounmpo Free Throw 2 of 2 (4 PTS),,9:30,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,,3:46 PM
27,63,1,32,0021601090,,,9:11,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 7,-1,Butler 10' Fadeaway Jumper (3 PTS),3:46 PM
28,1,1,34,0021601090,Middleton 26' 3PT Jump Shot (3 PTS),,8:54,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 10,2,,3:46 PM
29,78,1,35,0021601090,,,8:30,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 10,TIE,Mirotic 11' Floating Jump Shot (5 PTS) (Rondo 1 AST),3:47 PM
30,1,2,36,0021601090,MISS Maker 8' Jump Shot,,8:18,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:47 PM
31,0,4,37,0021601090,,,8:16,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),3:47 PM
32,1,2,38,0021601090,,,8:08,1,5.0,0,0,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Valentine 20' Jump Shot,3:47 PM
33,0,4,39,0021601090,,,8:07,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),3:47 PM
34,3,1,40,0021601090,,,8:04,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 10,-2,Lopez 5' Hook Shot (4 PTS) (Valentine 1 AST),3:47 PM
35,1,1,41,0021601090,Brogdon 19' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,7:47,1,4.0,4,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 12,TIE,,3:47 PM
36,4,5,42,0021601090,,,7:29,1,5.0,0,1,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo Traveling Turnover (P2.T2),3:48 PM
37,0,8,43,0021601090,SUB: Monroe FOR Maker,,7:29,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:48 PM
38,63,1,44,0021601090,Middleton 14' Fadeaway Jumper (5 PTS),,7:14,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 14,2,,3:48 PM
39,75,1,46,0021601090,,,7:00,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 14,TIE,Mirotic 1' Driving Finger Roll Layup (7 PTS) (Butler 2 AST),3:49 PM
40,5,2,47,0021601090,MISS Antetokounmpo 1' Layup,,6:47,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
41,0,4,48,0021601090,Monroe REBOUND (Off:1 Def:0),,6:46,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
42,5,2,49,0021601090,MISS Monroe 1' Layup,,6:44,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
43,0,4,50,0021601090,,,6:42,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),3:49 PM
44,63,1,51,0021601090,,,6:32,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 14,-2,Butler 16' Fadeaway Jumper (5 PTS),3:49 PM
45,109,1,52,0021601090,Antetokounmpo  Driving Reverse Dunk Shot (6 PTS),,6:14,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 16,TIE,,3:49 PM
46,5,2,53,0021601090,,,5:54,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 1' Layup,3:50 PM
47,0,4,54,0021601090,Snell REBOUND (Off:0 Def:1),,5:53,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:50 PM
48,41,1,55,0021601090,Monroe 1' Running Layup (2 PTS) (Brogdon 1 AST),,5:49,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 18,2,,3:50 PM
49,1,9,56,0021601090,,,5:49,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),3:50 PM
50,0,8,58,0021601090,SUB: Terry FOR Middleton,,5:49,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:52 PM
51,45,5,60,0021601090,,,5:30,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T3),3:53 PM
52,5,2,61,0021601090,MISS Snell  Layup,,5:14,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:53 PM
53,0,4,62,0021601090,Monroe REBOUND (Off:2 Def:0),,5:13,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:53 PM
54,72,1,63,0021601090,Monroe 1' Putback Layup (4 PTS),,5:12,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 20,4,,3:53 PM
55,4,6,64,0021601090,,,4:47,1,5.0,4,1,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rondo OFF.Foul (P1) (T.Washington),3:54 PM
56,5,5,65,0021601090,,,4:47,1,5.0,0,1,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo Foul Turnover (P3.T4),3:54 PM
57,0,8,66,0021601090,SUB: Dellavedova FOR Brogdon,,4:47,1,4.0,4,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:54 PM
58,1,2,67,0021601090,MISS Monroe 14' Jump Shot,,4:33,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:54 PM
59,0,4,68,0021601090,,,4:32,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:1),3:54 PM
60,1,1,69,0021601090,,,4:18,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 20,2,Lopez 21' Jump Shot (6 PTS) (Butler 3 AST),3:54 PM
61,1,5,70,0021601090,Antetokounmpo Bad Pass Turnover (P1.T1),,3:59,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),3:55 PM
62,5,1,71,0021601090,,,3:46,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 20,TIE,Mirotic 2' Layup (9 PTS) (Lopez 1 AST),3:55 PM
63,79,1,72,0021601090,Antetokounmpo 5' Pullup Jump Shot (8 PTS),,3:35,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 22,2,,3:55 PM
