,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600798,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021600798,Jump Ball Plumlee vs. Johnson: Tip to Vonleh,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,10:46 PM
2,1,5,2,0021600798,Plumlee Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smart STEAL (1 STL),10:46 PM
3,1,1,3,0021600798,,,11:40,1,5.0,5,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Brown 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),10:46 PM
4,79,2,4,0021600798,MISS Lillard 26' 3PT Pullup Jump Shot,,11:23,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
5,0,4,5,0021600798,,,11:22,1,5.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:46 PM
6,98,2,6,0021600798,,,11:07,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford 2' Cutting Layup Shot,10:46 PM
7,0,4,7,0021600798,Vonleh REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
8,79,1,8,0021600798,Lillard 22' Pullup Jump Shot (2 PTS),,10:58,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,,10:46 PM
9,79,2,9,0021600798,,,10:33,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Pullup Jump Shot,10:47 PM
10,0,4,10,0021600798,Lillard REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
11,1,1,12,0021600798,McCollum 14' Jump Shot (2 PTS),,10:20,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,,10:47 PM
12,86,1,13,0021600798,,,9:58,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,Horford 12' Turnaround Fadeaway (2 PTS),10:48 PM
13,2,6,14,0021600798,,,9:43,1,5.0,4,1,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Horford S.FOUL (P1.T1) (L.Richardson),10:48 PM
14,11,3,15,0021600798,MISS Plumlee Free Throw 1 of 2,,9:43,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
15,1,4,16,0021600798,TRAIL BLAZERS Rebound,,9:43,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
16,12,3,17,0021600798,Plumlee Free Throw 2 of 2 (1 PTS),,9:43,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 5,TIE,,10:48 PM
17,2,5,19,0021600798,Harkless STEAL (1 STL),,9:25,1,5.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Horford Lost Ball Turnover (P1.T1),10:49 PM
18,5,1,20,0021600798,Plumlee 1' Layup (3 PTS) (Vonleh 1 AST),,9:19,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 7,2,,10:49 PM
19,45,2,26,0021600798,Harkless BLOCK (1 BLK),,9:03,1,5.0,0,4,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,,,MISS Thomas 26' 3PT Jump Shot,10:50 PM
20,0,4,21,0021600798,,,8:59,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),10:50 PM
21,42,2,22,0021600798,Vonleh BLOCK (1 BLK),,8:55,1,5.0,0,4,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,MISS Thomas 2' Driving Layup,10:50 PM
22,0,4,23,0021600798,Harkless REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
23,1,6,24,0021600798,,,8:52,1,5.0,4,1,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Brown P.FOUL (P1.T2) (S.Foster),10:50 PM
24,11,3,25,0021600798,Plumlee Free Throw 1 of 2 (4 PTS),,8:52,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 8,3,,10:50 PM
25,12,3,30,0021600798,MISS Plumlee Free Throw 2 of 2,,8:52,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
26,0,4,32,0021600798,,,8:31,1,5.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),10:51 PM
27,1,2,33,0021600798,,,8:30,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford 11' Jump Shot,10:51 PM
28,0,4,34,0021600798,Vonleh REBOUND (Off:0 Def:2),,8:28,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
29,44,2,35,0021600798,MISS Plumlee 1' Reverse Layup,,8:17,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
30,0,4,36,0021600798,,,8:13,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:51 PM
31,1,2,37,0021600798,,,8:07,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Jump Shot,10:51 PM
32,0,4,38,0021600798,Vonleh REBOUND (Off:0 Def:3),,8:05,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
33,1,1,39,0021600798,McCollum 21' Jump Shot (4 PTS),,7:47,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 10,5,,10:51 PM
34,1,6,40,0021600798,Harkless P.FOUL (P1.T1) (G.Petraitis),,7:38,1,4.0,5,1,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:52 PM
35,5,2,41,0021600798,,,7:31,1,5.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown 3' Layup,10:52 PM
36,0,4,42,0021600798,,,7:30,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),10:52 PM
37,72,2,43,0021600798,,,7:28,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson  Putback Layup,10:52 PM
38,0,4,44,0021600798,,,7:27,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:1),10:52 PM
39,72,2,45,0021600798,,,7:26,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 1' Putback Layup,10:52 PM
40,0,4,46,0021600798,,,7:25,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:3 Def:1),10:52 PM
41,2,6,48,0021600798,Vonleh S.FOUL (P1.T2) (L.Richardson),,7:25,1,4.0,5,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:52 PM
42,11,3,49,0021600798,,,7:25,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 2,10:52 PM
43,1,4,50,0021600798,,,7:25,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:52 PM
44,12,3,51,0021600798,,,7:25,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 10,4,Johnson Free Throw 2 of 2 (1 PTS),10:53 PM
45,49,2,54,0021600798,MISS Harkless  Driving Dunk,,7:10,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
46,0,4,55,0021600798,Plumlee REBOUND (Off:1 Def:0),,7:10,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
47,72,1,56,0021600798,Plumlee 1' Putback Layup (6 PTS),,7:08,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 12,6,,10:53 PM
48,1,9,58,0021600798,,,7:05,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),10:53 PM
49,1,2,60,0021600798,,,6:53,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 24' 3PT Jump Shot,10:57 PM
50,0,4,61,0021600798,Lillard REBOUND (Off:0 Def:2),,6:53,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
51,1,2,62,0021600798,MISS Vonleh 17' Jump Shot,,6:41,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
52,0,4,63,0021600798,,,6:40,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),10:57 PM
53,75,1,64,0021600798,,,6:26,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 12,4,Thomas 2' Driving Finger Roll Layup (2 PTS),10:57 PM
54,102,1,65,0021600798,McCollum 4' Driving Floating Bank Jump Shot (6 PTS),,6:06,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 14,6,,10:57 PM
55,42,2,66,0021600798,,,5:47,1,5.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown 3' Driving Layup,10:58 PM
56,0,4,67,0021600798,Plumlee REBOUND (Off:1 Def:1),,5:45,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
57,1,1,68,0021600798,Lillard 26' 3PT Jump Shot (5 PTS) (McCollum 1 AST),,5:38,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 17,9,,10:58 PM
58,79,1,69,0021600798,,,5:13,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 17,7,Smart 22' Pullup Jump Shot (2 PTS),10:58 PM
59,1,6,70,0021600798,,,4:56,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Johnson P.FOUL (P1.T3) (L.Richardson),10:59 PM
60,0,8,71,0021600798,,,4:56,1,5.0,5,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Olynyk FOR Brown,10:59 PM
61,0,8,72,0021600798,,,4:56,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203923,James Young,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Young FOR Johnson,10:59 PM
62,0,8,73,0021600798,SUB: Crabbe FOR McCollum,,4:56,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:59 PM
63,7,1,74,0021600798,Vonleh  Dunk (2 PTS) (Plumlee 1 AST),,4:45,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 19,9,,10:59 PM
64,79,1,75,0021600798,,,4:27,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 19,7,Smart 23' Pullup Jump Shot (4 PTS),10:59 PM
65,2,6,76,0021600798,,,4:10,1,5.0,4,1,203923,James Young,BOS,Boston,1610612738.0,Celtics,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Young S.FOUL (P1.T4) (G.Petraitis),11:00 PM
66,11,3,77,0021600798,Plumlee Free Throw 1 of 2 (7 PTS),,4:10,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 20,8,,11:00 PM
67,0,8,79,0021600798,,,4:10,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Green FOR Thomas,11:00 PM
68,12,3,80,0021600798,MISS Plumlee Free Throw 2 of 2,,4:10,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
69,0,4,82,0021600798,,,4:10,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),11:00 PM
70,2,7,84,0021600798,Plumlee Violation:Defensive Goaltending (S.Foster),,3:55,1,4.0,0,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
71,42,1,83,0021600798,,,3:55,1,5.0,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 20,6,Smart 1' Driving Layup (6 PTS) (Horford 1 AST),11:01 PM
72,79,1,85,0021600798,Lillard 25' 3PT Pullup Jump Shot (8 PTS) (Plumlee 2 AST),,3:41,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 23,9,,11:01 PM
73,79,2,86,0021600798,,,3:28,1,5.0,0,0,203923,James Young,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Young 19' Pullup Jump Shot,11:01 PM
74,0,4,87,0021600798,Harkless REBOUND (Off:0 Def:2),,3:28,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
75,79,2,88,0021600798,MISS Lillard 25' 3PT Pullup Jump Shot,,3:19,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
76,0,4,89,0021600798,Plumlee REBOUND (Off:2 Def:1),,3:14,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
77,13,5,90,0021600798,TRAIL BLAZERS Turnover: Backcourt (T#2),,3:14,1,2.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
