,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601021,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601021,Jump Ball Smith vs. Lopez: Tip to Portis,,12:00,1,4.0,5,5,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,1,2,2,0021601021,,,11:42,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 13' Jump Shot,7:11 PM
3,0,4,3,0021601021,Smith REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021601021,MISS Wall 18' Jump Shot,,11:28,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021601021,,,11:27,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:12 PM
6,5,2,6,0021601021,,,11:05,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Portis 3' Layup,7:12 PM
7,0,4,7,0021601021,Porter Jr. REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0021601021,MISS Smith 16' Jump Shot,,10:58,1,4.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021601021,Gortat REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0021601021,MISS Gortat 8' Jump Shot,,10:54,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021601021,,,10:53,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),7:12 PM
12,7,5,12,0021601021,,,10:41,1,5.0,0,1,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis Discontinue Dribble Turnover (P1.T1),7:12 PM
13,1,2,14,0021601021,MISS Smith 4' Jump Shot,,10:30,1,4.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,15,0021601021,,,10:29,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:13 PM
15,1,2,16,0021601021,Wall BLOCK (1 BLK),,10:24,1,5.0,0,4,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,MISS Rondo 4' Jump Shot,7:13 PM
16,0,4,17,0021601021,Smith REBOUND (Off:0 Def:2),,10:23,1,4.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
17,1,5,18,0021601021,Smith Bad Pass Turnover (P1.T1),,10:19,1,4.0,5,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),7:13 PM
18,5,1,19,0021601021,,,10:17,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Butler  Layup (2 PTS) (Rondo 1 AST),7:13 PM
19,1,2,20,0021601021,MISS Beal 12' Jump Shot,,10:11,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,21,0021601021,WIZARDS Rebound,,10:11,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
21,1,1,22,0021601021,Beal 17' Jump Shot (2 PTS) (Wall 1 AST),,10:01,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:14 PM
22,3,1,23,0021601021,,,9:39,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Lopez 8' Hook Shot (2 PTS) (Rondo 2 AST),7:14 PM
23,1,1,24,0021601021,Beal 27' 3PT Jump Shot (5 PTS) (Wall 2 AST),,9:26,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,,7:14 PM
24,1,1,25,0021601021,,,9:09,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 5,-2,Butler 27' 3PT Jump Shot (5 PTS) (Rondo 3 AST),7:14 PM
25,1,2,27,0021601021,MISS Gortat 11' Jump Shot,,8:55,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,28,0021601021,,,8:54,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis REBOUND (Off:0 Def:1),7:15 PM
27,1,1,29,0021601021,,,8:36,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 5,-4,Lopez 19' Jump Shot (4 PTS) (Portis 1 AST),7:15 PM
28,1,2,30,0021601021,MISS Porter Jr. 24' 3PT Jump Shot,,8:15,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
29,0,4,31,0021601021,Smith REBOUND (Off:1 Def:2),,8:14,1,4.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
30,1,2,32,0021601021,MISS Smith 6' Jump Shot,,8:08,1,4.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
31,0,4,33,0021601021,,,8:07,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis REBOUND (Off:0 Def:2),7:15 PM
32,1,5,34,0021601021,Smith STEAL (1 STL),,8:05,1,5.0,4,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Portis Bad Pass Turnover (P2.T2),7:15 PM
33,1,1,35,0021601021,Smith 24' 3PT Jump Shot (3 PTS) (Wall 3 AST),,7:54,1,4.0,4,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 8,-1,,7:16 PM
34,4,5,36,0021601021,,,7:42,1,5.0,0,1,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo Traveling Turnover (P1.T3),7:16 PM
35,63,1,38,0021601021,Beal 11' Fadeaway Jumper (7 PTS),,7:29,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 10,1,,7:16 PM
36,1,2,39,0021601021,,,7:11,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Zipser 26' 3PT Jump Shot,7:17 PM
37,0,4,40,0021601021,Gortat REBOUND (Off:1 Def:1),,7:10,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
38,1,6,41,0021601021,,,7:06,1,5.0,4,1,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Rondo P.FOUL (P1.T1) (E.Malloy),7:17 PM
39,1,2,43,0021601021,MISS Beal 5' Jump Shot,,6:59,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
40,0,4,44,0021601021,WIZARDS Rebound,,6:58,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
41,108,1,45,0021601021,Gortat  Cutting Dunk Shot (2 PTS) (Wall 4 AST),,6:47,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 12,3,,7:18 PM
42,1,6,46,0021601021,Beal P.FOUL (P1.T1) (L.Wood),,6:34,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:18 PM
