,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601188,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
1,0,10,1,0021601188,Jump Ball Lopez vs. Lopez: Tip to LeVert,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,,,,5:12 PM
2,2,6,4,0021601188,,,11:46,1,5.0,4,1,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wade S.FOUL (P1.T1) (C.Blair),5:13 PM
3,11,3,5,0021601188,Lin Free Throw 1 of 2 (1 PTS),,11:46,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,5:13 PM
4,12,3,7,0021601188,Lin Free Throw 2 of 2 (2 PTS),,11:46,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,5:13 PM
5,1,5,9,0021601188,Lin STEAL (1 STL),,11:29,1,5.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),5:14 PM
6,57,1,10,0021601188,Lopez 12' Driving Hook Shot (2 PTS),,11:17,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,5:14 PM
7,4,6,11,0021601188,,,11:02,1,5.0,4,1,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lopez OFF.Foul (P1) (C.Kirkland),5:14 PM
8,5,5,12,0021601188,,,11:02,1,5.0,0,1,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez Foul Turnover (P2.T2),5:14 PM
9,1,2,13,0021601188,MISS Lopez 25' 3PT Jump Shot,,10:47,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:15 PM
10,0,4,14,0021601188,,,10:46,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),5:15 PM
11,1,1,15,0021601188,,,10:38,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,Lopez 17' Jump Shot (2 PTS) (Butler 1 AST),5:15 PM
12,1,6,16,0021601188,,,10:32,1,5.0,4,1,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Grant P.FOUL (P1.T2) (C.Blair),5:15 PM
13,1,2,18,0021601188,MISS Lin 10' Jump Shot,,10:17,1,4.0,0,5,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,,,Grant BLOCK (1 BLK),5:16 PM
14,0,4,19,0021601188,,,10:16,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),5:16 PM
15,1,2,20,0021601188,,,10:01,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 22' Jump Shot,5:16 PM
16,0,4,21,0021601188,Lin REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:16 PM
17,42,2,22,0021601188,MISS Hollis-Jefferson 2' Driving Layup,,9:52,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:16 PM
18,0,4,23,0021601188,,,9:51,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),5:16 PM
19,1,5,24,0021601188,LeVert STEAL (1 STL),,9:45,1,5.0,4,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Grant Bad Pass Turnover (P1.T3),5:16 PM
20,1,6,25,0021601188,,,9:35,1,5.0,4,1,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Grant P.FOUL (P2.T3) (J.Capers),5:16 PM
21,0,8,26,0021601188,,,9:35,1,5.0,5,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Carter-Williams FOR Grant,5:17 PM
22,2,6,27,0021601188,,,9:32,1,5.0,4,1,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Carter-Williams S.FOUL (P1.T4) (C.Blair),5:17 PM
