,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601087,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021601087,Jump Ball Zeller vs. Len: Tip to Williams,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,1:11 PM
2,1,1,2,0021601087,Williams 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,11:51,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 3,3,,1:11 PM
3,1,5,3,0021601087,Batum STEAL (1 STL),,11:38,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Booker Bad Pass Turnover (P1.T1),1:11 PM
4,5,1,4,0021601087,Kidd-Gilchrist 1' Layup (2 PTS) (Batum 1 AST),,11:33,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 5,5,,1:11 PM
5,47,2,5,0021601087,,,11:03,1,5.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Ulis 10' Turnaround Jump Shot,1:12 PM
6,0,4,6,0021601087,Williams REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,1:12 PM
7,1,1,7,0021601087,Williams 24' 3PT Jump Shot (6 PTS) (Kidd-Gilchrist 1 AST),,10:45,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 8,8,,1:12 PM
8,1,9,8,0021601087,,,10:41,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),1:12 PM
9,1,2,10,0021601087,,,10:41,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 22' Jump Shot,1:15 PM
10,0,4,11,0021601087,Walker REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,1:15 PM
11,1,5,12,0021601087,Walker Bad Pass Turnover (P1.T1),,10:37,1,4.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ulis STEAL (1 STL),1:15 PM
12,2,6,13,0021601087,Walker S.FOUL (P1.T1) (M.Davis),,10:31,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,1:15 PM
13,11,3,14,0021601087,,,10:31,1,5.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 8,7,Ulis Free Throw 1 of 2 (1 PTS),1:15 PM
14,12,3,16,0021601087,,,10:31,1,5.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Ulis Free Throw 2 of 2,1:16 PM
15,0,4,18,0021601087,Williams REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,1:16 PM
16,1,6,19,0021601087,,,10:10,1,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Len P.FOUL (P1.T1) (M.Davis),1:16 PM
17,11,3,20,0021601087,Batum Free Throw 1 of 2 (1 PTS),,10:10,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 9,8,,1:17 PM
18,12,3,22,0021601087,Batum Free Throw 2 of 2 (2 PTS),,10:10,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 10,9,,1:17 PM
19,40,5,24,0021601087,,,9:52,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker Out of Bounds Lost Ball Turnover (P2.T2),1:17 PM
