,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601085,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021601085,Jump Ball Dedmon vs. Porzingis: Tip to Parker,,12:00,1,4.0,5,4,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,2,0021601085,MISS Aldridge 16' Jump Shot,,11:44,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021601085,,,11:43,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),8:41 PM
4,1,2,5,0021601085,,,11:25,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 13' Jump Shot,8:41 PM
5,0,4,6,0021601085,,,11:23,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:1 Def:0),8:41 PM
6,78,2,7,0021601085,,,11:19,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 13' Floating Jump Shot,8:42 PM
7,0,4,8,0021601085,Aldridge REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
8,1,1,9,0021601085,Aldridge 19' Jump Shot (2 PTS) (Parker 1 AST),,10:59,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
9,1,1,10,0021601085,,,10:36,1,5.0,5,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Kuzminskas 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),8:42 PM
10,40,5,11,0021601085,Simmons Out of Bounds Lost Ball Turnover (P1.T1),,10:28,1,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,5,2,12,0021601085,Leonard BLOCK (1 BLK),,10:20,1,5.0,0,4,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,MISS Rose 2' Layup,8:43 PM
12,0,4,13,0021601085,Leonard REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
13,1,1,14,0021601085,Aldridge 24' 3PT Jump Shot (5 PTS) (Simmons 1 AST),,10:12,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 5,2,,8:43 PM
14,79,2,15,0021601085,,,9:58,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 20' Pullup Jump Shot,8:43 PM
15,0,4,16,0021601085,Leonard REBOUND (Off:0 Def:2),,9:57,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,1,6,17,0021601085,,,9:49,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Porzingis P.FOUL (P1.T1) (G.Zielinski),8:43 PM
17,2,7,19,0021601085,,,9:46,1,5.0,0,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis Violation:Defensive Goaltending (J.Goble),8:44 PM
18,75,1,18,0021601085,Parker  Driving Finger Roll Layup (2 PTS),,9:46,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 7,4,,8:44 PM
19,2,5,20,0021601085,Simmons STEAL (1 STL),,9:34,1,5.0,4,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),8:44 PM
20,76,1,21,0021601085,Simmons  Running Finger Roll Layup (2 PTS),,9:28,1,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 9,6,,8:44 PM
21,1,6,22,0021601085,Dedmon P.FOUL (P1.T1) (L.Wood),,9:12,1,4.0,5,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:44 PM
22,42,2,23,0021601085,,,9:05,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose  Driving Layup,8:45 PM
23,0,4,24,0021601085,Dedmon REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
24,47,2,25,0021601085,MISS Aldridge 13' Turnaround Jump Shot,,8:50,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
25,0,4,26,0021601085,,,8:49,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:45 PM
26,5,1,27,0021601085,,,8:37,1,5.0,5,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,Kuzminskas 1' Layup (5 PTS) (Lee 2 AST),8:45 PM
27,47,2,28,0021601085,MISS Parker 10' Turnaround Jump Shot,,8:20,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
28,0,4,29,0021601085,Dedmon REBOUND (Off:1 Def:1),,8:18,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
29,1,2,30,0021601085,MISS Aldridge 17' Jump Shot,,8:15,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
30,0,4,31,0021601085,Dedmon REBOUND (Off:2 Def:1),,8:14,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
31,79,2,32,0021601085,MISS Leonard 18' Pullup Jump Shot,,8:03,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
32,0,4,33,0021601085,,,8:01,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:46 PM
33,1,6,34,0021601085,Dedmon P.FOUL (P2.T2) (G.Zielinski),,7:57,1,4.0,5,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:46 PM
34,0,8,35,0021601085,SUB: Gasol FOR Dedmon,,7:57,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:46 PM
35,99,1,36,0021601085,,,7:45,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 9,2,Hernangomez 1' Cutting Finger Roll Layup Shot (2 PTS) (Lee 3 AST),8:46 PM
36,78,1,37,0021601085,Simmons 7' Floating Jump Shot (4 PTS) (Gasol 1 AST),,7:22,1,4.0,4,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 11,4,,8:47 PM
37,7,1,38,0021601085,,,7:16,1,5.0,5,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 11,2,Kuzminskas  Dunk (7 PTS) (Rose 1 AST),8:47 PM
38,47,2,39,0021601085,MISS Gasol 13' Turnaround Jump Shot,,6:56,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
