,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600779,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600779,Jump Ball Kaminsky vs. Lopez: Tip to Dinwiddie,,12:00,1,4.0,5,5,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,4,5,2,0021600779,,,11:49,1,5.0,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic Traveling Turnover (P1.T1),7:11 PM
3,1,2,3,0021600779,MISS Kaminsky 19' Jump Shot,,11:38,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021600779,,,11:37,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1),7:12 PM
5,1,2,5,0021600779,,,11:26,1,5.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,7:12 PM
6,0,4,6,0021600779,Walker REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
7,5,2,7,0021600779,MISS Walker 1' Layup,,11:17,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:12 PM
8,0,4,8,0021600779,,,11:15,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:12 PM
9,1,5,9,0021600779,,,11:05,1,5.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Foye Bad Pass Turnover (P1.T2),7:12 PM
10,1,5,10,0021600779,Batum Bad Pass Turnover (P1.T1),,10:53,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dinwiddie STEAL (1 STL),7:13 PM
11,42,1,11,0021600779,,,10:48,1,5.0,0,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Dinwiddie  Driving Layup (2 PTS),7:13 PM
12,5,1,12,0021600779,Kidd-Gilchrist 2' Layup (2 PTS) (Kaminsky 1 AST),,10:27,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:13 PM
13,7,1,13,0021600779,,,10:13,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Bogdanovic  Dunk (2 PTS) (Lopez 1 AST),7:13 PM
14,1,1,14,0021600779,Williams 8' Jump Shot (2 PTS),,9:56,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
15,1,6,15,0021600779,Kaminsky P.FOUL (P1.T1) (J.Goble),,9:46,1,4.0,5,1,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:14 PM
16,1,2,16,0021600779,,,9:35,1,5.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Foye 21' Jump Shot,7:14 PM
17,0,4,17,0021600779,Batum REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
18,1,1,18,0021600779,Kidd-Gilchrist 19' Jump Shot (4 PTS) (Walker 1 AST),,9:21,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 6,2,,7:14 PM
19,5,2,19,0021600779,Williams BLOCK (1 BLK),,9:06,1,5.0,0,4,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,MISS Dinwiddie 5' Layup,7:15 PM
20,0,4,20,0021600779,Kaminsky REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,21,0021600779,MISS Kaminsky 28' 3PT Jump Shot,,8:55,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,22,0021600779,,,8:55,1,5.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),7:15 PM
23,1,2,23,0021600779,,,8:43,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,7:15 PM
24,0,4,24,0021600779,Walker REBOUND (Off:0 Def:2),,8:42,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
25,5,2,25,0021600779,MISS Walker 1' Layup,,8:34,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,,,Hollis-Jefferson BLOCK (1 BLK),7:15 PM
26,0,4,26,0021600779,HORNETS Rebound,,8:34,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
27,1,2,27,0021600779,MISS Williams 19' Jump Shot,,8:29,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,28,0021600779,,,8:28,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),7:16 PM
29,1,2,29,0021600779,,,8:15,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 14' Jump Shot,7:16 PM
30,0,4,30,0021600779,Williams REBOUND (Off:0 Def:1),,8:14,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
31,1,2,31,0021600779,MISS Batum 17' Jump Shot,,8:05,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,32,0021600779,,,8:04,1,5.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:2),7:16 PM
33,1,2,33,0021600779,,,7:59,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 27' 3PT Jump Shot,7:16 PM
34,0,4,34,0021600779,Kaminsky REBOUND (Off:0 Def:2),,7:56,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
35,1,2,35,0021600779,MISS Kaminsky 27' 3PT Jump Shot,,7:49,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
36,0,4,36,0021600779,,,7:48,1,5.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:3),7:16 PM
37,63,2,37,0021600779,,,7:26,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hollis-Jefferson 6' Fadeaway Jumper,7:17 PM
38,0,4,38,0021600779,Kaminsky REBOUND (Off:0 Def:3),,7:24,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
39,5,2,39,0021600779,MISS Batum 1' Layup,,7:19,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
40,0,4,40,0021600779,Kaminsky REBOUND (Off:1 Def:3),,7:17,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
41,1,1,41,0021600779,Walker 26' 3PT Jump Shot (3 PTS) (Kaminsky 2 AST),,7:12,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 9,5,,7:17 PM
