,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600123,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0021600123,Jump Ball Zeller vs. Valanciunas: Tip to Lowry,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:17 PM
2,1,2,2,0021600123,,,11:33,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry  3PT Jump Shot,7:17 PM
3,0,4,3,0021600123,Batum REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
4,1,2,4,0021600123,MISS Williams 24' 3PT Jump Shot,,11:19,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
5,0,4,6,0021600123,Batum REBOUND (Off:1 Def:1),,11:17,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
6,72,2,5,0021600123,MISS Batum 1' Putback Layup,,11:17,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
7,0,4,7,0021600123,,,11:15,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:18 PM
8,5,1,8,0021600123,,,11:05,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,DeRozan 1' Layup (2 PTS),7:18 PM
9,5,2,9,0021600123,MISS Williams 1' Layup,,10:49,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
10,0,4,10,0021600123,,,10:48,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),7:18 PM
11,5,1,11,0021600123,,,10:35,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Valanciunas 2' Layup (2 PTS),7:18 PM
12,1,2,12,0021600123,MISS Williams 25' 3PT Jump Shot,,10:23,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
13,0,4,13,0021600123,,,10:22,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),7:19 PM
14,41,2,14,0021600123,,,10:17,1,5.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Siakam  Running Layup,7:19 PM
15,0,4,15,0021600123,Walker REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
16,75,1,16,0021600123,Walker 1' Driving Finger Roll Layup (2 PTS),,10:08,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,,7:19 PM
17,47,2,17,0021600123,,,9:41,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Turnaround Jump Shot,7:19 PM
18,0,4,18,0021600123,Zeller REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
19,1,1,19,0021600123,Walker 19' Jump Shot (4 PTS),,9:30,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,7:20 PM
20,1,2,20,0021600123,,,9:08,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 19' Jump Shot,7:20 PM
21,0,4,21,0021600123,Williams REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
22,1,6,22,0021600123,,,8:51,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Lowry P.FOUL (P1.T1) (D.Collins),7:20 PM
23,80,1,23,0021600123,Graham 11' Step Back Jump Shot (2 PTS),,8:38,1,4.0,0,0,1626203,Treveon Graham,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,7:21 PM
24,1,2,24,0021600123,,,8:17,1,5.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Siakam 8' Jump Shot,7:21 PM
25,0,4,25,0021600123,Zeller REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
26,1,1,26,0021600123,Walker 28' 3PT Jump Shot (7 PTS) (Batum 1 AST),,8:04,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 9,5,,7:21 PM
27,2,6,27,0021600123,Zeller S.FOUL (P1.T1) (K.Fitzgerald),,7:43,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:22 PM
28,11,3,28,0021600123,,,7:43,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 9,4,DeRozan Free Throw 1 of 2 (3 PTS),7:22 PM
29,12,3,30,0021600123,,,7:43,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 9,3,DeRozan Free Throw 2 of 2 (4 PTS),7:22 PM
30,1,1,32,0021600123,Zeller 18' Jump Shot (2 PTS) (Graham 1 AST),,7:29,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,1626203,Treveon Graham,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 11,5,,7:23 PM
31,1,1,33,0021600123,,,7:15,1,5.0,5,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 11,3,Carroll 21' Jump Shot (2 PTS) (Lowry 1 AST),7:23 PM
32,1,2,34,0021600123,MISS Batum 20' Jump Shot,,6:59,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
33,0,4,35,0021600123,Zeller REBOUND (Off:1 Def:2),,6:58,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
34,2,6,36,0021600123,,,6:55,1,5.0,4,1,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Siakam S.FOUL (P1.T2) (D.Collins),7:23 PM
35,11,3,37,0021600123,Zeller Free Throw 1 of 2 (3 PTS),,6:55,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 12,4,,7:24 PM
36,12,3,39,0021600123,Zeller Free Throw 2 of 2 (4 PTS),,6:55,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 13,5,,7:24 PM
37,1,1,41,0021600123,,,6:45,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 13,3,DeRozan 18' Jump Shot (6 PTS) (Lowry 2 AST),7:24 PM
38,4,5,42,0021600123,Batum Traveling Turnover (P1.T1),,6:33,1,4.0,0,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:24 PM
39,1,2,43,0021600123,,,6:19,1,5.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Siakam 17' Jump Shot,7:25 PM
