,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600025,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021600025,Jump Ball Davis vs. Pachulia: Tip to Curry,,12:00,1,4,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,9:41 PM
2,1,2,2,0021600025,,,11:43,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 14' Jump Shot,9:41 PM
3,0,4,11,0021600025,,,11:43,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),9:41 PM
4,97,2,5,0021600025,,,11:43,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 2' Tip Layup Shot,9:41 PM
5,0,4,3,0021600025,Asik REBOUND (Off:0 Def:1),,11:42,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:41 PM
6,44,1,6,0021600025,Davis 2' Reverse Layup (2 PTS) (S. Hill 1 AST),,11:26,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,9:42 PM
7,1,1,7,0021600025,,,11:18,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Thompson 18' Jump Shot (2 PTS) (Green 1 AST),9:42 PM
8,46,1,8,0021600025,Davis 9' Running Jump Shot (4 PTS) (Frazier 1 AST),,11:07,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 4,2,,9:42 PM
9,1,1,10,0021600025,,,10:53,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 4,-1,Curry 25' 3PT Jump Shot (3 PTS) (Green 2 AST),9:42 PM
10,1,2,12,0021600025,MISS Frazier 25' 3PT Jump Shot,,10:44,1,4,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:43 PM
11,0,4,13,0021600025,,,10:43,1,5,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),9:43 PM
12,1,2,15,0021600025,,,10:32,1,5,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,9:43 PM
13,0,4,16,0021600025,Asik REBOUND (Off:0 Def:2),,10:32,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:43 PM
14,1,2,18,0021600025,MISS Frazier 9' Jump Shot,,10:21,1,4,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:43 PM
15,0,4,19,0021600025,,,10:20,1,5,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),9:43 PM
16,1,1,20,0021600025,,,10:09,1,5,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 4,-3,Durant 11' Jump Shot (2 PTS) (Green 3 AST),9:43 PM
17,7,1,21,0021600025,Asik  Dunk (2 PTS) (Frazier 2 AST),,9:59,1,4,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 6,-1,,9:43 PM
18,5,2,22,0021600025,,,9:41,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 3' Layup,9:44 PM
19,0,4,23,0021600025,Frazier REBOUND (Off:0 Def:1),,9:40,1,4,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:44 PM
20,1,2,24,0021600025,MISS S. Hill 16' Jump Shot,,9:35,1,4,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:44 PM
21,0,4,25,0021600025,,,9:35,1,5,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:3),9:44 PM
22,2,6,26,0021600025,Frazier S.FOUL (P1.T1) (S.Wall),,9:28,1,4,5,1,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:44 PM
23,11,3,27,0021600025,,,9:28,1,5,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 6,-2,Pachulia Free Throw 1 of 2 (1 PTS),9:44 PM
24,12,3,29,0021600025,,,9:28,1,5,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 6,-3,Pachulia Free Throw 2 of 2 (2 PTS),9:45 PM
25,1,6,32,0021600025,,,9:15,1,5,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Curry P.FOUL (P1.T1) (M.Kogut),9:45 PM
26,78,1,33,0021600025,Davis 11' Floating Jump Shot (6 PTS) (S. Hill 2 AST),,9:08,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 8,-1,,9:45 PM
27,1,2,34,0021600025,,,8:57,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,9:46 PM
28,0,4,35,0021600025,Moore REBOUND (Off:0 Def:1),,8:56,1,4,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:46 PM
29,1,2,36,0021600025,MISS Frazier 6' Jump Shot,,8:46,1,4,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:46 PM
30,0,4,37,0021600025,,,8:46,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:46 PM
31,1,1,38,0021600025,,,8:34,1,5,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 8,-3,Pachulia 5' Jump Shot (4 PTS) (Thompson 1 AST),9:46 PM
32,1,2,39,0021600025,MISS Moore  3PT Jump Shot,,8:10,1,4,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:46 PM
33,0,4,40,0021600025,,,8:10,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:46 PM
34,4,6,41,0021600025,,,8:01,1,5,4,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Pachulia OFF.Foul (P1) (T.Washington),9:47 PM
35,5,5,42,0021600025,,,8:01,1,5,0,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia Foul Turnover (P1.T1),9:47 PM
36,5,2,43,0021600025,MISS Frazier 2' Layup,,7:36,1,4,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:47 PM
37,0,4,44,0021600025,,,7:35,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),9:47 PM
38,1,2,45,0021600025,,,7:29,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 14' Jump Shot,9:47 PM
39,0,4,46,0021600025,S. Hill REBOUND (Off:0 Def:1),,7:28,1,4,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:47 PM
40,1,5,47,0021600025,S. Hill Bad Pass Turnover (P1.T1),,7:24,1,4,5,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Durant STEAL (1 STL),9:48 PM
41,1,2,48,0021600025,Davis BLOCK (1 BLK),,7:15,1,5,0,4,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Green 25' 3PT Jump Shot,9:48 PM
42,0,4,49,0021600025,Davis REBOUND (Off:0 Def:1),,7:13,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:48 PM
43,0,10,50,0021600025,Jump Ball Moore vs. Green: Tip to Pachulia,,7:13,1,4,5,5,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,,,,9:48 PM
44,2,5,51,0021600025,Davis Lost Ball Turnover (P1.T2),,7:13,1,4,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),9:48 PM
45,1,5,52,0021600025,S. Hill STEAL (1 STL),,7:07,1,5,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Curry Bad Pass Turnover (P1.T2),9:48 PM
46,5,1,54,0021600025,Frazier 2' Layup (2 PTS) (S. Hill 3 AST),,7:04,1,4,4,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 10,-1,,9:49 PM
47,1,9,55,0021600025,,,7:04,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),9:49 PM
48,5,1,57,0021600025,,,6:49,1,5,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 10,-3,Green 2' Layup (2 PTS) (Thompson 2 AST),9:52 PM
