,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600652,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0021600652,Jump Ball Zeller vs. Lopez: Tip to Dinwiddie,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,,,,7:19 PM
2,63,2,2,0021600652,,,11:33,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 30' 3PT Fadeaway Jumper,7:20 PM
3,0,4,3,0021600652,,,11:33,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:20 PM
4,11,5,4,0021600652,,,11:33,1,3.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#1),7:20 PM
5,1,6,5,0021600652,,,11:27,1,5.0,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Lopez P.FOUL (P1.T1) (J.Goble),7:20 PM
6,1,2,6,0021600652,MISS Williams 27' 3PT Jump Shot,,11:18,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
7,0,4,7,0021600652,Kidd-Gilchrist REBOUND (Off:1 Def:0),,11:17,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
8,1,2,8,0021600652,MISS Williams 25' 3PT Jump Shot,,11:11,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
9,0,4,9,0021600652,,,11:10,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:21 PM
