,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600321,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0021600321,Jump Ball Zeller vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:18 PM
2,1,2,2,0021600321,,,11:37,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,7:18 PM
3,0,4,3,0021600321,Batum REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
4,5,2,4,0021600321,MISS Zeller 1' Layup,,11:26,1,4.0,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,Jackson BLOCK (1 BLK),7:19 PM
5,0,4,5,0021600321,,,11:24,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),7:19 PM
6,42,1,6,0021600321,,,11:19,1,5.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Jackson 2' Driving Layup (2 PTS) (Marc Morris 1 AST),7:19 PM
7,5,2,7,0021600321,MISS Zeller 1' Layup,,11:02,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
8,0,4,8,0021600321,,,11:01,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:19 PM
9,45,5,9,0021600321,,,10:52,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:19 PM
10,79,1,10,0021600321,Walker 24' 3PT Pullup Jump Shot (3 PTS),,10:41,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,7:20 PM
11,1,2,11,0021600321,,,10:23,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 25' 3PT Jump Shot,7:20 PM
12,0,4,12,0021600321,Williams REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
13,101,1,13,0021600321,Williams 9' Driving Floating Jump Shot (2 PTS),,10:11,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,7:20 PM
14,58,2,14,0021600321,,,9:44,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 9' Turnaround Hook Shot,7:20 PM
15,0,4,15,0021600321,Batum REBOUND (Off:0 Def:2),,9:43,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
16,5,2,17,0021600321,MISS Kidd-Gilchrist 1' Layup,,9:30,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,Drummond BLOCK (1 BLK),7:21 PM
17,0,4,19,0021600321,Kidd-Gilchrist REBOUND (Off:1 Def:0),,9:28,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
18,5,2,18,0021600321,MISS Kidd-Gilchrist 2' Layup,,9:28,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
19,0,4,20,0021600321,,,9:26,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),7:21 PM
20,1,1,21,0021600321,,,9:15,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,Caldwell-Pope 16' Jump Shot (2 PTS),7:21 PM
21,1,2,22,0021600321,MISS Kidd-Gilchrist 19' Jump Shot,,9:02,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
22,0,4,23,0021600321,,,9:00,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:3),7:21 PM
23,1,2,24,0021600321,,,8:48,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,7:22 PM
24,0,4,25,0021600321,Walker REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
25,1,2,26,0021600321,MISS Williams 25' 3PT Jump Shot,,8:40,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
26,0,4,27,0021600321,,,8:39,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:22 PM
27,1,2,28,0021600321,,,8:33,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,7:22 PM
28,0,4,29,0021600321,Batum REBOUND (Off:0 Def:3),,8:32,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
