,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,26.0,205,82,3,13,172,376,5,"201985,1610612764",1,173,94,285,200,101,70,101,0.35,156,413,209,161,228,0.39,360,62,262,49,250,0.79,155,57,265,36,322,1278.1633333333334,220,20,312,73,69,245,171,201985,AJ Price,-65,324,441,223,114,300,33,231,0,27,WAS,1610612764,64,219,21,0.368,346,291
1,28.0,114,162,10,32,312,275,5,"201166,1610612745",0,226,67,328,134,145,50,147,0.373,102,316,247,143,246,0.453,179,52,280,40,269,0.769,187,53,284,33,284,996.7816666666666,264,13,351,94,68,246,215,201166,Aaron Brooks,-201,432,376,245,80,338,30,247,0,27,HOU,1610612745,67,215,20,0.377,335,298
2,28.0,33,317,5,12,163,350,5,"201189,1610612761",1,173,85,297,0,406,0,333,0.0,333,90,380,48,361,0.533,46,44,299,23,321,0.523,405,42,332,28,239,513.3416666666667,339,48,185,85,36,319,191,201189,Aaron Gray,-89,360,119,364,133,271,7,389,0,27,TOR,1610612761,36,299,14,0.333,370,357
3,33.0,10,398,1,1,28,414,5,"1733,1610612753",0,226,21,407,30,254,8,253,0.267,277,57,402,20,407,0.351,420,4,432,3,427,0.75,219,10,434,7,50,118.85833333333333,424,6,400,18,3,435,55,1733,Al Harrington,-35,272,51,408,27,411,4,413,0,27,ORL,1610612753,7,420,3,0.3,410,441
4,27.0,240,65,78,40,357,37,5,"201143,1610612737",43,6,562,9,6,309,3,284,0.5,8,1060,31,576,13,0.543,36,208,90,134,111,0.644,336,74,146,32,272,2756.6783333333333,25,195,24,163,195,85,369,201143,Al Horford,164,63,1289,32,757,11,78,69,0,27,ATL,1610612737,147,56,42,0.568,159,99
5,28.0,164,115,89,84,454,28,5,"2744,1610612762",37,9,564,8,17,281,2,293,0.118,326,1236,16,611,8,0.494,91,217,84,167,81,0.77,186,78,83,37,335,2578.045,42,156,46,170,180,99,380,2744,Al Jefferson,-158,412,1391,21,720,15,80,65,0,27,UTA,1610612762,105,121,41,0.526,204,105
6,22.0,103,179,51,38,350,78,5,"202329,1610612740",10,69,446,27,19,274,4,277,0.211,298,474,187,225,179,0.475,129,137,144,101,152,0.737,244,76,115,51,437,2066.161666666667,109,139,55,153,101,183,351,202329,Al-Farouq Aminu,-76,338,555,186,585,32,92,44,0,27,NOH,1610612740,116,104,25,0.329,382,247
7,30.0,103,179,7,30,291,314,5,"101187,1610612761",0,226,114,249,285,56,95,61,0.333,183,616,133,236,169,0.383,371,147,137,126,118,0.857,55,65,210,34,298,1494.995,188,34,238,131,155,115,306,101187,Alan Anderson,-80,341,693,149,148,250,48,158,0,27,TOR,1610612761,80,177,31,0.477,259,181
8,21.0,92,189,13,35,331,245,5,"202692,1610612762",0,226,108,258,92,179,33,176,0.359,136,388,218,163,225,0.42,288,129,157,92,166,0.713,281,64,217,32,272,1136.6033333333332,241,37,225,114,123,149,262,202692,Alec Burks,99,91,451,219,145,251,35,220,0,27,UTA,1610612762,74,189,32,0.5,227,175
9,24.0,286,53,27,38,350,152,5,"203144,1610612750",2,145,134,224,288,54,85,77,0.295,250,635,122,236,169,0.372,391,150,135,108,136,0.72,266,77,105,47,415,1839.5783333333334,143,41,215,117,140,134,267,203144,Alexey Shved,-77,340,665,160,175,223,54,138,0,27,MIN,1610612750,147,56,30,0.39,324,186
