,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301030,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0020301030,Jump Ball Elson vs. Garnett: Tip to Miller,,12:00,1,4,5,4,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:20 PM
2,65,2,2,0020301030,MISS Nene 6' Jump Hook Shot,,11:42,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
3,0,4,3,0020301030,,,11:37,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:21 PM
4,1,2,4,0020301030,,,11:25,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 18' Jump Shot,9:21 PM
5,0,4,5,0020301030,NUGGETS Rebound,,11:24,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
6,2,6,6,0020301030,,,11:11,1,5,0,1,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell S.FOUL (P1.T1),9:21 PM
7,11,3,7,0020301030,MISS Miller Free Throw 1 of 2,,11:11,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
8,1,4,8,0020301030,NUGGETS Rebound,,11:11,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
9,12,3,9,0020301030,Miller Free Throw 2 of 2 (1 PTS),,11:11,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:22 PM
10,4,5,10,0020301030,,,10:55,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Traveling Turnover (P1.T1),9:22 PM
11,47,1,11,0020301030,Anthony 13' Turnaround Jump Shot (2 PTS) (Miller 1 AST),,10:43,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:22 PM
12,42,1,12,0020301030,,,10:26,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Garnett  Driving Layup (2 PTS),9:23 PM
13,1,2,13,0020301030,MISS Elson 16' Jump Shot,,10:07,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
