,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301042,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020301042,Jump Ball Blount vs. Collins: Tip to Rogers,,12:00,1,4,5,5,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,,,,8:13 PM
2,1,2,2,0020301042,,,11:50,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 16' Jump Shot,8:13 PM
3,0,4,3,0020301042,Blount REBOUND (Off:0 Def:1),,11:48,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
4,1,6,4,0020301042,,,11:42,1,5,0,1,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles P.FOUL (P1.T1),8:13 PM
5,42,1,5,0020301042,Pierce 1' Driving Layup (2 PTS) (McCarty 1 AST),,11:37,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,8:13 PM
6,2,6,6,0020301042,,,11:37,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins S.FOUL (P1.T2),8:13 PM
7,10,3,7,0020301042,Pierce Free Throw 1 of 1 (3 PTS),,11:37,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 3,3,,8:14 PM
8,1,2,8,0020301042,,,11:15,1,5,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Rogers 8' Jump Shot,8:14 PM
9,0,4,9,0020301042,McCarty REBOUND (Off:0 Def:1),,11:13,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
10,2,5,10,0020301042,Blount Lost Ball Turnover (P1.T1),,10:55,1,4,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Rogers STEAL (1 STL),8:15 PM
11,1,1,11,0020301042,,,10:42,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 3,TIE,Jefferson 25' 3PT Jump Shot (3 PTS) (Rogers 1 AST),8:15 PM
12,1,2,12,0020301042,MISS Blount 19' Jump Shot,,10:20,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:15 PM
13,0,4,13,0020301042,,,10:18,1,5,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),8:15 PM
14,1,6,14,0020301042,Blount P.FOUL (P1.T1),,10:15,1,4,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:15 PM
15,1,2,15,0020301042,,,10:07,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 16' Jump Shot,8:16 PM
16,0,4,16,0020301042,Blount REBOUND (Off:0 Def:2),,10:05,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
17,1,2,17,0020301042,MISS Atkins 21' Jump Shot,,9:54,1,4,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,18,0020301042,,,9:52,1,5,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:2),8:16 PM
19,5,2,19,0020301042,Pierce BLOCK (1 BLK),,9:35,1,5,0,4,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Harris 3' Layup,8:16 PM
20,0,4,20,0020301042,Welsch REBOUND (Off:0 Def:1),,9:32,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
21,5,1,21,0020301042,McCarty 1' Layup (2 PTS) (Atkins 1 AST),,9:27,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 5,2,,8:16 PM
22,5,1,22,0020301042,,,9:05,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 5,TIE,Kittles 1' Layup (2 PTS) (Jefferson 1 AST),8:17 PM
23,49,1,23,0020301042,Pierce 1' Driving Dunk (5 PTS) (Atkins 2 AST),,8:51,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 7,2,,8:17 PM
