,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300590,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300590,Jump Ball Battie vs. James: Tip to,,12:00,1,4,5,3,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1610612760,,,,,,,,,7:15 PM
2,1,2,2,0020300590,,,11:45,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 15' Jump Shot,7:16 PM
3,0,4,3,0020300590,Battie REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
4,1,1,4,0020300590,Boozer 15' Jump Shot (2 PTS) (Brown 1 AST),,11:33,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:16 PM
5,1,1,5,0020300590,,,11:10,1,5,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,Booth 15' Jump Shot (2 PTS),7:16 PM
6,1,6,6,0020300590,,,10:55,1,5,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry P.FOUL (P1.T1),7:17 PM
7,47,2,7,0020300590,MISS Boozer 15' Turnaround Jump Shot,,10:41,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,8,0020300590,Battie REBOUND (Off:1 Def:1),,10:39,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
9,1,1,9,0020300590,Battie 17' Jump Shot (2 PTS) (Williams 1 AST),,10:28,1,4,4,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:17 PM
10,5,2,10,0020300590,,,10:14,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS James 2' Layup,7:18 PM
11,0,4,11,0020300590,Boozer REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
12,8,1,12,0020300590,Battie  Slam Dunk (4 PTS) (Williams 2 AST),,10:02,1,4,4,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:18 PM
13,2,6,13,0020300590,,,10:02,1,5,0,1,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Booth S.FOUL (P1.T2),7:18 PM
14,10,3,14,0020300590,Battie Free Throw 1 of 1 (5 PTS),,10:02,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,7:18 PM
15,1,2,15,0020300590,,,9:51,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 11' Jump Shot,7:19 PM
16,0,4,16,0020300590,CAVALIERS Rebound,,9:51,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
17,3,6,17,0020300590,,,9:51,1,5,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James L.B.FOUL (P1.T3),7:19 PM
18,47,2,18,0020300590,MISS Williams 3' Turnaround Jump Shot,,9:39,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
19,0,4,19,0020300590,,,9:36,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:19 PM
20,8,1,20,0020300590,,,9:22,1,5,5,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 7,3,James 1' Slam Dunk (2 PTS) (Barry 1 AST),7:19 PM
21,1,2,21,0020300590,MISS Ollie 17' Jump Shot,,9:03,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
22,0,4,22,0020300590,,,9:01,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),7:20 PM
23,1,1,23,0020300590,,,8:40,1,5,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 7,TIE,Barry 24' 3PT Jump Shot (3 PTS) (Lewis 1 AST),7:20 PM
24,1,1,24,0020300590,Boozer 19' Jump Shot (4 PTS) (Ollie 1 AST),,8:26,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 9,2,,7:20 PM
25,1,2,25,0020300590,,,8:13,1,5,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Booth 19' Jump Shot,7:20 PM
26,0,4,26,0020300590,Battie REBOUND (Off:1 Def:2),,8:09,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
27,1,5,27,0020300590,Brown Bad Pass Turnover (P1.T1),,8:02,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
28,1,2,28,0020300590,,,7:44,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,7:21 PM
29,0,4,29,0020300590,,,7:42,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:21 PM
30,3,2,30,0020300590,,,7:33,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS James 4' Hook Shot,7:21 PM
31,0,4,31,0020300590,Ollie REBOUND (Off:0 Def:1),,7:31,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
32,42,1,32,0020300590,Ollie 2' Driving Layup (2 PTS),,7:28,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 11,4,,7:21 PM
33,2,6,33,0020300590,,,7:28,1,5,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry S.FOUL (P2.T4),7:21 PM
34,10,3,34,0020300590,Ollie Free Throw 1 of 1 (3 PTS),,7:28,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 12,5,,7:22 PM
35,5,2,35,0020300590,Battie BLOCK (1 BLK),,7:13,1,5,0,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS James 3' Layup,7:22 PM
36,0,4,36,0020300590,CAVALIERS Rebound,,7:13,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
37,0,8,37,0020300590,,,7:13,1,5,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Daniels FOR Barry,7:22 PM
38,2,6,38,0020300590,,,6:55,1,5,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis S.FOUL (P1.PN),7:23 PM
39,11,3,42,0020300590,Williams Free Throw 1 of 2 (1 PTS),,6:55,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 13,6,,7:23 PM
40,12,3,43,0020300590,Williams Free Throw 2 of 2 (2 PTS),,6:55,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 14,7,,7:23 PM
41,1,2,45,0020300590,,,6:34,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 16' Jump Shot,7:24 PM
42,0,4,46,0020300590,,,6:30,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),7:24 PM
43,1,1,47,0020300590,,,6:24,1,5,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 14,5,Daniels 21' Jump Shot (2 PTS),7:24 PM
44,1,2,48,0020300590,MISS Williams 15' Jump Shot,,6:05,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
45,0,4,49,0020300590,,,6:03,1,5,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Booth REBOUND (Off:0 Def:1),7:24 PM
46,41,1,50,0020300590,,,5:44,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 14,3,Allen 4' Running Layup (2 PTS),7:25 PM
47,2,6,51,0020300590,Brown S.FOUL (P1.T1),,5:44,1,4,0,1,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
48,1,9,52,0020300590,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
49,10,3,56,0020300590,,,5:44,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 14,2,Allen Free Throw 1 of 1 (3 PTS),7:27 PM
50,1,2,57,0020300590,MISS Battie 16' Jump Shot,,5:24,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
51,0,4,59,0020300590,Williams REBOUND (Off:1 Def:0),,5:21,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
52,53,2,58,0020300590,MISS Williams 2' Tip Shot,,5:21,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
53,0,4,61,0020300590,Brown REBOUND (Off:1 Def:0),,5:15,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
54,5,2,60,0020300590,MISS Brown 1' Layup,,5:15,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
