,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,11,0020300706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,12,0020300706,Jump Ball Ostertag vs. Curry: Tip to,,12:00,1,4,5,2,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,1610612762,,,,,,,,,9:16 PM
2,1,2,13,0020300706,MISS Arroyo 20' Jump Shot,,11:43,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
3,0,4,14,0020300706,Ruffin REBOUND (Off:1 Def:0),,11:42,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
4,5,2,15,0020300706,MISS Ostertag  Layup,,11:31,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
5,0,4,16,0020300706,,,11:30,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),9:16 PM
6,5,2,17,0020300706,Ostertag BLOCK (1 BLK),,11:08,1,5,0,4,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Curry  Layup,9:17 PM
7,0,4,18,0020300706,,,11:07,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:17 PM
8,11,5,19,0020300706,,,11:07,1,3,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),9:17 PM
9,2,5,20,0020300706,Ostertag Lost Ball Turnover (P1.T1),,10:50,1,4,5,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,966,Jerome Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams STEAL (1 STL),9:18 PM
10,42,1,21,0020300706,,,10:45,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Hinrich  Driving Layup (2 PTS),9:18 PM
11,2,6,22,0020300706,Arroyo S.FOUL (P1.T1),,10:45,1,4,0,1,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
12,10,3,23,0020300706,,,10:45,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 0,-3,Hinrich Free Throw 1 of 1 (3 PTS),9:18 PM
13,1,1,24,0020300706,Stevenson 23' Jump Shot (2 PTS) (Arroyo 1 AST),,10:25,1,4,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,9:18 PM
14,1,2,25,0020300706,,,10:06,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 24' 3PT Jump Shot,9:19 PM
15,0,4,26,0020300706,Ruffin REBOUND (Off:1 Def:1),,10:04,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
16,4,6,27,0020300706,Ruffin OFF.Foul (P1),,9:45,1,4,0,1,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
17,5,5,28,0020300706,Ruffin Foul Turnover (P1.T2),,9:45,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
18,5,7,29,0020300706,Ruffin Violation:Kicked Ball,,9:36,1,4,0,1,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
19,7,1,30,0020300706,,,9:26,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,Curry  Dunk (2 PTS) (Crawford 1 AST),9:20 PM
20,5,2,31,0020300706,MISS Ruffin  Layup,,9:05,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
21,0,4,32,0020300706,Ruffin REBOUND (Off:2 Def:1),,9:03,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
22,2,6,33,0020300706,,,9:03,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T1),9:20 PM
23,11,3,34,0020300706,Ruffin Free Throw 1 of 2 (1 PTS),,9:03,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 3,-2,,9:20 PM
24,12,3,35,0020300706,MISS Ruffin Free Throw 2 of 2,,9:03,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
25,0,4,36,0020300706,,,9:02,1,5,0,0,966,Jerome Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:21 PM
26,65,2,37,0020300706,,,8:46,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 5' Jump Hook Shot,9:21 PM
27,0,4,38,0020300706,Ostertag REBOUND (Off:0 Def:1),,8:44,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
28,65,1,39,0020300706,Ostertag 5' Jump Hook Shot (2 PTS) (Arroyo 2 AST),,8:33,1,4,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 5,TIE,,9:21 PM
29,1,6,40,0020300706,Ruffin P.FOUL (P2.T2),,8:16,1,4,0,1,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
30,0,8,41,0020300706,SUB: Moore FOR Ruffin,,8:16,1,4,4,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:22 PM
31,2,6,42,0020300706,Moore S.FOUL (P1.T3),,8:08,1,4,0,1,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
32,11,3,43,0020300706,,,8:08,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,9:22 PM
33,1,4,44,0020300706,,,8:08,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:22 PM
34,12,3,45,0020300706,,,8:08,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 5,-1,Davis Free Throw 2 of 2 (1 PTS),9:23 PM
35,1,1,46,0020300706,Stevenson 22' Jump Shot (4 PTS) (Arroyo 3 AST),,7:46,1,4,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,,9:23 PM
36,1,1,47,0020300706,,,7:32,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 7,-2,Hinrich  3PT Jump Shot (6 PTS) (Crawford 2 AST),9:23 PM
