,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300583,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:19 PM
1,0,10,1,0020300583,Jump Ball DeClercq vs. Skinner: Tip to Bogans,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,,,,3:19 PM
2,46,1,2,0020300583,Lue 7' Running Jump Shot (2 PTS),,11:40,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,3:20 PM
3,1,2,3,0020300583,,,11:22,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ford 20' Jump Shot,3:20 PM
4,0,4,4,0020300583,DeClercq REBOUND (Off:0 Def:1),,11:20,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:20 PM
5,1,1,5,0020300583,McGrady 25' 3PT Jump Shot (3 PTS) (Lue 1 AST),,11:10,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,3:20 PM
6,1,2,6,0020300583,,,10:50,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Jump Shot,3:21 PM
7,0,4,7,0020300583,DeClercq REBOUND (Off:0 Def:2),,10:48,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:21 PM
8,1,2,8,0020300583,MISS McGrady 17' Jump Shot,,10:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:21 PM
9,0,4,9,0020300583,,,10:37,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),3:21 PM
10,1,1,10,0020300583,,,10:23,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,Skinner 15' Jump Shot (2 PTS),3:21 PM
11,1,2,11,0020300583,MISS Howard 8' Jump Shot,,10:08,1,4,0,5,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,,,Smith BLOCK (1 BLK),3:21 PM
12,0,4,12,0020300583,Howard REBOUND (Off:1 Def:0),,10:06,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:21 PM
13,1,2,13,0020300583,MISS Howard 17' Jump Shot,,10:03,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:21 PM
14,0,4,14,0020300583,,,10:01,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),3:21 PM
15,42,1,15,0020300583,,,9:55,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,Ford  Driving Layup (2 PTS),3:21 PM
16,2,6,16,0020300583,,,9:39,1,5,0,1,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Skinner S.FOUL (P1.T1),3:22 PM
17,11,3,17,0020300583,McGrady Free Throw 1 of 2 (4 PTS),,9:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,3:22 PM
18,12,3,18,0020300583,McGrady Free Throw 2 of 2 (5 PTS),,9:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 7,3,,3:22 PM
19,1,1,19,0020300583,,,9:29,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 7,TIE,Redd 26' 3PT Jump Shot (3 PTS),3:23 PM
20,1,2,20,0020300583,MISS Lue 25' 3PT Jump Shot,,9:16,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:23 PM
21,0,4,21,0020300583,DeClercq REBOUND (Off:1 Def:2),,9:13,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:23 PM
22,42,2,22,0020300583,MISS McGrady  Driving Layup,,8:59,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:23 PM
23,0,4,23,0020300583,,,8:57,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),3:23 PM
24,1,2,24,0020300583,,,8:52,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 20' Jump Shot,3:23 PM
25,0,4,26,0020300583,,,8:49,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:0),3:23 PM
26,8,1,25,0020300583,,,8:49,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 7,-2,Skinner  Slam Dunk (4 PTS),3:23 PM
27,8,1,27,0020300583,Howard  Slam Dunk (2 PTS),,8:35,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 9,TIE,,3:23 PM
28,1,5,28,0020300583,McGrady STEAL (1 STL),,8:16,1,5,4,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),3:24 PM
29,1,5,29,0020300583,McGrady Bad Pass Turnover (P1.T1),,8:12,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:24 PM
30,1,2,30,0020300583,,,7:53,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,3:24 PM
31,0,4,31,0020300583,Bogans REBOUND (Off:0 Def:1),,7:52,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:24 PM
32,1,2,32,0020300583,MISS Lue 19' Jump Shot,,7:41,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:25 PM
33,0,4,33,0020300583,,,7:39,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),3:25 PM
34,2,6,34,0020300583,Howard S.FOUL (P1.T1),,7:25,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:25 PM
35,11,3,35,0020300583,,,7:25,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 9,-1,Skinner Free Throw 1 of 2 (5 PTS),3:25 PM
36,12,3,36,0020300583,,,7:25,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Skinner Free Throw 2 of 2,3:25 PM
37,0,4,37,0020300583,DeClercq REBOUND (Off:1 Def:3),,7:24,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:25 PM
38,1,1,38,0020300583,McGrady 19' Jump Shot (7 PTS) (Bogans 1 AST),,7:11,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 11,1,,3:26 PM
39,1,2,39,0020300583,,,6:55,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 24' 3PT Jump Shot,3:26 PM
40,0,4,40,0020300583,Bogans REBOUND (Off:0 Def:2),,6:52,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:26 PM
