,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300611,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020300611,Jump Ball Ratliff vs. Mutombo: Tip to Terry,,12:00,1,4,5,4,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,7:46 PM
2,5,7,2,0020300611,,,11:40,1,5,0,1,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo Violation:Kicked Ball,7:46 PM
3,1,2,3,0020300611,MISS Ratliff 14' Jump Shot,,11:27,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
4,0,4,4,0020300611,,,11:25,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),7:46 PM
5,47,1,5,0020300611,,,11:05,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Mutombo 9' Turnaround Jump Shot (2 PTS),7:47 PM
6,1,2,7,0020300611,MISS Ratliff 7' Jump Shot,,10:45,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
7,0,4,8,0020300611,,,10:43,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:47 PM
8,1,1,9,0020300611,,,10:25,1,5,5,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 0,-5,Van Horn 26' 3PT Jump Shot (3 PTS) (Houston 1 AST),7:47 PM
9,5,2,11,0020300611,MISS Diaw  Layup,,10:09,1,4,0,5,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,,,Mutombo BLOCK (1 BLK),7:48 PM
10,0,4,12,0020300611,,,10:07,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:48 PM
11,7,1,14,0020300611,,,9:58,1,5,5,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 0,-7,Mutombo  Dunk (4 PTS) (Van Horn 1 AST),7:48 PM
12,46,1,16,0020300611,Terry 4' Running Jump Shot (2 PTS),,9:36,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 2,-5,,7:48 PM
13,44,1,17,0020300611,,,9:20,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 2,-7,Marbury  Reverse Layup (2 PTS),7:49 PM
14,2,6,18,0020300611,Terry S.FOUL (P1.T1),,9:20,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
15,10,3,19,0020300611,,,9:20,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury Free Throw 1 of 1,7:49 PM
16,0,4,20,0020300611,Ratliff REBOUND (Off:0 Def:1),,9:19,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
17,1,2,21,0020300611,MISS Ratliff 8' Jump Shot,,8:55,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
18,0,4,22,0020300611,Diaw REBOUND (Off:1 Def:0),,8:53,1,4,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
19,66,1,23,0020300611,Abdur-Rahim 9' Jump Bank Shot (2 PTS) (Diaw 1 AST),,8:52,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 4,-5,,7:50 PM
20,1,2,24,0020300611,,,8:37,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 11' Jump Shot,7:50 PM
21,0,4,25,0020300611,Ratliff REBOUND (Off:0 Def:2),,8:35,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
22,63,1,26,0020300611,Abdur-Rahim 10' Fadeaway Jumper (4 PTS),,8:19,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 6,-3,,7:50 PM
23,2,6,27,0020300611,Diaw S.FOUL (P1.T2),,8:03,1,4,0,1,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
24,11,3,28,0020300611,,,8:03,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 6,-4,Van Horn Free Throw 1 of 2 (4 PTS),7:50 PM
25,12,3,29,0020300611,,,8:03,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 6,-5,Van Horn Free Throw 2 of 2 (5 PTS),7:51 PM
26,2,6,30,0020300611,,,7:50,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),7:51 PM
27,11,3,31,0020300611,MISS Diaw Free Throw 1 of 2,,7:50,1,4,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
28,1,4,32,0020300611,HAWKS Rebound,,7:50,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
29,12,3,33,0020300611,MISS Diaw Free Throw 2 of 2,,7:50,1,4,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
30,0,4,34,0020300611,,,7:48,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),7:52 PM
31,1,1,35,0020300611,,,7:35,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 6,-8,Houston 25' 3PT Jump Shot (3 PTS),7:52 PM
32,1,1,36,0020300611,Terry 15' Jump Shot (4 PTS) (Jackson 1 AST),,7:16,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 8,-6,,7:53 PM
33,1,1,37,0020300611,,,6:59,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 8,-8,Houston 14' Jump Shot (5 PTS) (Marbury 1 AST),7:53 PM
34,2,5,38,0020300611,Abdur-Rahim Lost Ball Turnover (P1.T1),,6:43,1,4,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thomas STEAL (1 STL),7:53 PM
35,1,2,39,0020300611,,,6:36,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 26' 3PT Jump Shot,7:53 PM
36,0,4,40,0020300611,Ratliff REBOUND (Off:0 Def:3),,6:35,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
37,1,2,41,0020300611,MISS Ratliff 15' Jump Shot,,6:24,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
38,0,4,42,0020300611,Diaw REBOUND (Off:2 Def:0),,6:23,1,4,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
39,1,2,43,0020300611,MISS Jackson 25' 3PT Jump Shot,,6:19,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
40,0,4,44,0020300611,Abdur-Rahim REBOUND (Off:1 Def:0),,6:16,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
41,1,2,45,0020300611,MISS Terry 26' 3PT Jump Shot,,6:15,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
42,0,4,46,0020300611,,,6:13,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),7:54 PM
43,1,5,47,0020300611,Abdur-Rahim STEAL (1 STL),,6:08,1,5,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Houston Bad Pass Turnover (P1.T1),7:54 PM
44,5,1,48,0020300611,Abdur-Rahim  Layup (6 PTS) (Jackson 2 AST),,6:03,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 10,-6,,7:54 PM
45,1,2,50,0020300611,,,5:39,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 5' Jump Shot,7:54 PM
46,0,4,52,0020300611,,,5:37,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:1),7:54 PM
47,4,2,51,0020300611,,,5:37,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mutombo  Tip Shot,7:54 PM
48,0,4,53,0020300611,Abdur-Rahim REBOUND (Off:1 Def:1),,5:35,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
49,1,2,54,0020300611,MISS Jackson 20' Jump Shot,,5:30,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
50,0,4,55,0020300611,HAWKS Rebound,,5:29,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
51,1,9,56,0020300611,HAWKS Timeout: Regular (Full 1 Short 0),,5:29,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
52,2,5,57,0020300611,Diaw Lost Ball Turnover (P1.T2),,5:12,1,4,5,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Van Horn STEAL (1 STL),7:57 PM
53,1,1,58,0020300611,,,4:59,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 10,-8,Houston 22' Jump Shot (7 PTS),7:58 PM
54,3,1,59,0020300611,Ratliff 3' Hook Shot (2 PTS),,4:38,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 12,-6,,7:58 PM
55,5,1,60,0020300611,,,4:19,1,5,5,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 12,-8,Van Horn  Layup (7 PTS) (Houston 2 AST),7:58 PM
56,49,1,61,0020300611,Jackson  Driving Dunk (2 PTS),,4:07,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 14,-6,,7:59 PM
57,2,6,62,0020300611,Ratliff S.FOUL (P1.T3),,3:51,1,4,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
58,0,8,63,0020300611,SUB: Glover FOR Diaw,,3:51,1,4,4,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:59 PM
