,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
1,0,10,1,0020301106,Jump Ball Bosh vs. Smith: Tip to Peterson,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,,1:15 PM
2,1,2,3,0020301106,MISS Carter 25' 3PT Jump Shot,,11:39,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
3,0,4,4,0020301106,Bosh REBOUND (Off:1 Def:0),,11:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
4,1,1,5,0020301106,Bosh 14' Jump Shot (2 PTS),,11:21,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:16 PM
5,2,5,6,0020301106,Carter STEAL (1 STL),,11:01,1,5,4,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Skinner Lost Ball Turnover (P1.T1),1:16 PM
6,1,1,7,0020301106,Rose 15' Jump Shot (2 PTS) (Carter 1 AST),,10:54,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,1:16 PM
7,66,2,8,0020301106,,,10:28,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 13' Jump Bank Shot,1:17 PM
8,0,4,9,0020301106,Peterson REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
9,42,2,10,0020301106,MISS Carter  Driving Layup,,10:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
10,0,4,11,0020301106,,,10:13,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),1:17 PM
11,8,1,12,0020301106,,,9:57,1,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Smith  Slam Dunk (2 PTS) (Jones 1 AST),1:17 PM
12,1,2,13,0020301106,MISS Peterson 16' Jump Shot,,9:43,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
13,0,4,14,0020301106,,,9:41,1,5,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),1:18 PM
14,1,2,15,0020301106,,,9:33,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 15' Jump Shot,1:18 PM
15,0,4,16,0020301106,Carter REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
16,1,2,17,0020301106,MISS Marshall 25' 3PT Jump Shot,,9:22,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
17,0,4,18,0020301106,,,9:20,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),1:18 PM
