,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020300557,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,2,0020300557,Jump Ball DeClercq vs. Mihm: Tip to James,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,2229,Mike James,BOS,Boston,1610612738.0,Celtics,,,,7:19 PM
2,47,2,3,0020300557,,,11:46,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 11' Turnaround Jump Shot,7:20 PM
3,0,4,4,0020300557,,,11:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:0),7:20 PM
4,1,2,5,0020300557,DeClercq BLOCK (1 BLK),,11:41,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,,,MISS Pierce 16' Jump Shot,7:20 PM
5,0,4,6,0020300557,McGrady REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
6,1,5,7,0020300557,McGrady Bad Pass Turnover (P1.T1),,11:30,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Welsch STEAL (1 STL),7:20 PM
7,5,1,8,0020300557,,,11:11,1,5,5,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Mihm  Layup (2 PTS) (Blount 1 AST),7:20 PM
8,58,2,9,0020300557,MISS Howard 9' Turnaround Hook Shot,,10:47,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
9,0,4,10,0020300557,,,10:46,1,5,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:1),7:21 PM
10,1,5,11,0020300557,,,10:38,1,5,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:21 PM
11,1,1,12,0020300557,McGrady 18' Jump Shot (2 PTS),,10:22,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:21 PM
12,2,6,13,0020300557,,,10:22,1,5,0,1,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch S.FOUL (P1.T1),7:21 PM
13,10,3,14,0020300557,McGrady Free Throw 1 of 1 (3 PTS),,10:22,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,,7:21 PM
14,1,1,15,0020300557,,,10:10,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,Blount 19' Jump Shot (2 PTS),7:22 PM
15,1,1,16,0020300557,McGrady 20' Jump Shot (5 PTS) (Lue 1 AST),,9:54,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,,7:22 PM
16,5,2,17,0020300557,,,9:36,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount  Layup,7:22 PM
17,0,4,18,0020300557,DeClercq REBOUND (Off:0 Def:1),,9:35,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
18,1,2,19,0020300557,MISS McGrady 26' 3PT Jump Shot,,9:26,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
19,0,4,20,0020300557,,,9:25,1,5,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:23 PM
20,42,1,21,0020300557,,,9:20,1,5,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 5,-1,James  Driving Layup (2 PTS),7:23 PM
21,1,2,22,0020300557,MISS Lue 27' 3PT Jump Shot,,9:04,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
22,0,4,23,0020300557,,,9:02,1,5,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:2),7:23 PM
23,40,5,24,0020300557,,,8:49,1,5,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch Out of Bounds Lost Ball Turnover (P1.T2),7:23 PM
24,1,1,25,0020300557,Bogans  3PT Jump Shot (3 PTS) (Lue 2 AST),,8:34,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 8,2,,7:24 PM
25,1,1,26,0020300557,,,8:14,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,Pierce 18' Jump Shot (2 PTS) (Blount 2 AST),7:24 PM
26,1,5,27,0020300557,Howard Bad Pass Turnover (P1.T2),,7:58,1,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Welsch STEAL (2 STL),7:24 PM
27,2,6,28,0020300557,DeClercq S.FOUL (P1.T1),,7:49,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
28,11,3,29,0020300557,,,7:49,1,5,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 8,-1,Mihm Free Throw 1 of 2 (3 PTS),7:25 PM
29,12,3,30,0020300557,,,7:49,1,5,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 8,-2,Mihm Free Throw 2 of 2 (4 PTS),7:25 PM
30,5,1,31,0020300557,Howard  Layup (2 PTS) (McGrady 1 AST),,7:35,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 10,TIE,,7:26 PM
31,63,2,32,0020300557,,,7:20,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 12' Fadeaway Jumper,7:26 PM
32,0,4,33,0020300557,Howard REBOUND (Off:0 Def:1),,7:18,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
33,1,1,34,0020300557,McGrady 26' 3PT Jump Shot (8 PTS) (Lue 3 AST),,7:13,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 13,3,,7:26 PM
34,2,6,35,0020300557,Bogans S.FOUL (P1.T2),,6:57,1,4,0,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
35,11,3,36,0020300557,,,6:57,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount Free Throw 1 of 2,7:27 PM
