,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300496,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
1,0,10,1,0020300496,Jump Ball Wallace vs. Cato: Tip to Billups,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,7:52 PM
2,5,2,2,0020300496,MISS Wallace  Layup,,11:45,1,4,0,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),7:53 PM
3,0,4,3,0020300496,Prince REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
4,5,2,4,0020300496,MISS Prince  Layup,,11:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
5,0,4,5,0020300496,,,11:39,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),7:53 PM
6,3,1,6,0020300496,,,11:28,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Yao 7' Hook Shot (2 PTS) (Francis 1 AST),7:53 PM
7,1,2,7,0020300496,MISS Okur 15' Jump Shot,,11:11,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
8,0,4,8,0020300496,,,11:09,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),7:53 PM
9,1,1,9,0020300496,,,10:50,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Yao 7' Jump Shot (4 PTS) (Francis 2 AST),7:54 PM
10,5,1,10,0020300496,Hamilton  Layup (2 PTS) (Billups 1 AST),,10:32,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,7:54 PM
11,1,6,11,0020300496,Billups P.FOUL (P1.T1),,10:13,1,4,0,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
12,1,1,12,0020300496,,,10:07,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,Francis 14' Jump Shot (2 PTS),7:55 PM
13,1,2,13,0020300496,MISS Wallace 18' Jump Shot,,9:48,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
14,0,4,14,0020300496,,,9:46,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:55 PM
15,1,2,15,0020300496,,,9:31,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 17' Jump Shot,7:56 PM
16,0,4,16,0020300496,Okur REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
17,1,2,17,0020300496,MISS Billups 27' 3PT Jump Shot,,9:22,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
18,0,4,18,0020300496,Wallace REBOUND (Off:1 Def:0),,9:20,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
19,66,1,19,0020300496,Okur 11' Jump Bank Shot (2 PTS) (Prince 1 AST),,9:07,1,4,4,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,,7:56 PM
