,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300716,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020300716,Jump Ball Gasol vs. Santiago: Tip to Redd,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,,,,8:18 PM
2,2,6,2,0020300716,Williams S.FOUL (P1.T1),,11:56,1,4,0,1,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
3,11,3,3,0020300716,,,11:56,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Redd Free Throw 1 of 2 (1 PTS),8:18 PM
4,12,3,4,0020300716,,,11:56,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Redd Free Throw 2 of 2 (2 PTS),8:19 PM
5,58,1,5,0020300716,Gasol 6' Turnaround Hook Shot (2 PTS) (Williams 1 AST),,11:44,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:19 PM
6,47,2,6,0020300716,Wright BLOCK (1 BLK),,11:25,1,5,0,4,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Skinner 10' Turnaround Jump Shot,8:19 PM
7,0,4,7,0020300716,,,11:23,1,5,0,0,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Santiago REBOUND (Off:1 Def:0),8:19 PM
8,3,1,8,0020300716,,,11:21,1,5,0,0,2091,Daniel Santiago,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Santiago 6' Hook Shot (2 PTS),8:19 PM
9,1,1,9,0020300716,Miller 25' 3PT Jump Shot (3 PTS) (Posey 1 AST),,11:07,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 5,1,,8:20 PM
