,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300578,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0020300578,Jump Ball Camby vs. Grant: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:18 PM
2,1,5,2,0020300578,Nene Bad Pass Turnover (P1.T1),,11:34,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Alston STEAL (1 STL),9:19 PM
3,1,2,3,0020300578,,,11:17,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 18' Jump Shot,9:19 PM
4,0,4,4,0020300578,Anthony REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
5,5,1,5,0020300578,Lenard  Layup (2 PTS) (Miller 1 AST),,11:05,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:19 PM
6,1,2,6,0020300578,,,10:35,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,9:20 PM
7,0,4,7,0020300578,NUGGETS Rebound,,10:33,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
8,5,1,8,0020300578,Nene  Layup (2 PTS) (Anthony 1 AST),,10:20,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:20 PM
9,42,1,9,0020300578,,,10:04,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,Odom  Driving Layup (2 PTS),9:20 PM
10,5,1,10,0020300578,Nene  Layup (4 PTS),,9:42,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,9:21 PM
11,4,6,11,0020300578,,,9:23,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones OFF.Foul (P1),9:21 PM
12,5,5,12,0020300578,,,9:23,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones Foul Turnover (P1.T1),9:21 PM
13,42,1,13,0020300578,Anthony  Driving Layup (2 PTS),,9:17,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 8,6,,9:21 PM
14,1,9,14,0020300578,,,9:14,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:22 PM
15,1,2,17,0020300578,,,8:59,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,9:24 PM
16,0,4,18,0020300578,Anthony REBOUND (Off:0 Def:2),,8:57,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
17,2,6,19,0020300578,,,8:47,1,5,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant S.FOUL (P1.T1),9:24 PM
18,11,3,20,0020300578,Nene Free Throw 1 of 2 (5 PTS),,8:47,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 9,7,,9:24 PM
19,12,3,21,0020300578,Nene Free Throw 2 of 2 (6 PTS),,8:47,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 10,8,,9:25 PM
20,1,2,22,0020300578,,,8:30,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Odom 20' Jump Shot,9:25 PM
21,0,4,23,0020300578,,,8:27,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),9:25 PM
22,13,5,24,0020300578,,,8:24,1,5,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant Backcourt Turnover (P1.T2),9:25 PM
23,1,5,25,0020300578,Lenard Bad Pass Turnover (P1.T2),,8:15,1,4,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
24,47,1,26,0020300578,,,7:53,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 10,6,Jones 18' Turnaround Jump Shot (2 PTS) (Alston 1 AST),9:26 PM
25,1,6,27,0020300578,,,7:29,1,5,0,1,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom P.FOUL (P1.T2),9:27 PM
26,44,2,28,0020300578,MISS Anthony  Reverse Layup,,7:25,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
27,0,4,29,0020300578,,,7:23,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),9:27 PM
28,42,1,30,0020300578,,,7:11,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,Odom  Driving Layup (4 PTS),9:27 PM
29,1,1,31,0020300578,Lenard 17' Jump Shot (4 PTS) (Camby 1 AST),,7:00,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 12,6,,9:28 PM
30,1,2,32,0020300578,,,6:36,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,9:28 PM
31,0,4,33,0020300578,NUGGETS Rebound,,6:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
32,42,1,34,0020300578,Anthony  Driving Layup (4 PTS),,6:16,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 14,8,,9:28 PM
33,2,6,35,0020300578,,,6:16,1,5,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant S.FOUL (P2.T3),9:28 PM
34,0,8,37,0020300578,,,6:16,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Butler FOR Grant,9:29 PM
35,10,3,38,0020300578,Anthony Free Throw 1 of 1 (5 PTS),,6:16,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 15,9,,9:29 PM
36,1,6,41,0020300578,Nene P.FOUL (P1.T1),,6:00,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
37,5,2,42,0020300578,,,5:51,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Odom  Layup,9:30 PM
38,0,4,44,0020300578,,,5:49,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),9:30 PM
