,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
1,0,10,1,0020301156,Jump Ball Bosh vs. Curry: Tip to Davis,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,,,,1:15 PM
2,5,2,3,0020301156,Marshall BLOCK (1 BLK),,11:44,1,5,0,4,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,MISS Curry  Layup,1:16 PM
3,0,4,4,0020301156,Carter REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
4,1,1,5,0020301156,Carter 17' Jump Shot (2 PTS),,11:34,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:16 PM
5,1,1,6,0020301156,,,11:17,1,5,5,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 2,-1,Crawford 25' 3PT Jump Shot (3 PTS) (Hinrich 1 AST),1:16 PM
6,49,2,7,0020301156,MISS Bosh  Driving Dunk,,10:56,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,,,Johnson BLOCK (1 BLK),1:17 PM
7,0,4,8,0020301156,,,10:54,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),1:17 PM
8,8,1,9,0020301156,,,10:49,1,5,5,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,Davis  Slam Dunk (2 PTS) (Hinrich 2 AST),1:17 PM
9,1,1,10,0020301156,Carter 22' Jump Shot (4 PTS),,10:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,,1:17 PM
10,1,1,11,0020301156,,,10:12,1,5,5,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 4,-3,Crawford 20' Jump Shot (5 PTS) (Hinrich 3 AST),1:18 PM
11,1,6,12,0020301156,,,10:00,1,5,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich P.FOUL (P1.T1),1:18 PM
12,1,2,13,0020301156,MISS Rose 13' Jump Shot,,9:45,1,4,0,5,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,Hinrich BLOCK (1 BLK),1:18 PM
13,0,4,14,0020301156,,,9:43,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),1:18 PM
14,1,5,15,0020301156,Peterson STEAL (1 STL),,9:42,1,5,4,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),1:18 PM
15,2,6,16,0020301156,,,9:41,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),1:18 PM
16,11,3,17,0020301156,Peterson Free Throw 1 of 2 (1 PTS),,9:41,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 5,-2,,1:19 PM
17,12,3,18,0020301156,MISS Peterson Free Throw 2 of 2,,9:41,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
18,0,4,19,0020301156,,,9:40,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),1:19 PM
19,8,1,21,0020301156,,,9:27,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 5,-4,Curry  Slam Dunk (2 PTS) (Davis 1 AST),1:19 PM
20,1,1,22,0020301156,Rose 10' Jump Shot (2 PTS),,9:16,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 7,-2,,1:19 PM
21,1,2,23,0020301156,,,8:59,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,1:20 PM
22,0,4,24,0020301156,RAPTORS Rebound,,8:58,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
23,1,2,25,0020301156,MISS Carter 19' Jump Shot,,8:45,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:20 PM
24,0,4,26,0020301156,,,8:44,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:2),1:20 PM
25,1,1,27,0020301156,,,8:37,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 7,-4,Crawford 21' Jump Shot (7 PTS),1:20 PM
26,1,2,28,0020301156,MISS Rose  3PT Jump Shot,,8:15,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
27,0,4,29,0020301156,,,8:13,1,5,0,0,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),1:21 PM
28,8,2,30,0020301156,,,8:06,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry  Slam Dunk,1:21 PM
29,0,4,31,0020301156,,,8:05,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:2),1:21 PM
30,61,2,32,0020301156,,,8:01,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry  Driving Finger Roll,1:21 PM
31,0,4,33,0020301156,Marshall REBOUND (Off:0 Def:1),,8:00,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
32,1,6,34,0020301156,,,7:46,1,5,0,1,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T3),1:21 PM
33,1,1,35,0020301156,Peterson 21' Jump Shot (3 PTS) (Rose 1 AST),,7:34,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 9,-2,,1:22 PM
34,0,8,37,0020301156,SUB: Blount FOR Bosh,,7:21,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,916,Corie Blount,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:22 PM
35,44,1,38,0020301156,,,7:12,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 9,-4,Curry  Reverse Layup (4 PTS) (Crawford 1 AST),1:23 PM
36,12,5,39,0020301156,Blount Inbound Turnover (P1.T1),,7:10,1,4,0,1,916,Corie Blount,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
37,1,2,41,0020301156,,,7:07,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Crawford 15' Jump Shot,1:24 PM
