,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300691,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
1,0,10,1,0020300691,Jump Ball Potapenko vs. Curry: Tip to Hinrich,,12:00,1,4,5,5,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,10:22 PM
2,63,2,3,0020300691,,,11:40,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Davis 10' Fadeaway Jumper,10:22 PM
3,0,4,4,0020300691,Lewis REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
4,1,1,5,0020300691,Lewis 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),,11:22,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:23 PM
5,5,1,6,0020300691,,,11:05,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 3,1,Curry  Layup (2 PTS) (Hinrich 1 AST),10:23 PM
6,63,1,7,0020300691,Allen 12' Fadeaway Jumper (2 PTS),,10:46,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 5,3,,10:23 PM
7,1,2,9,0020300691,,,10:27,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,10:24 PM
8,0,4,10,0020300691,,,10:25,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:0),10:24 PM
9,46,2,11,0020300691,,,10:19,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen 4' Running Jump Shot,10:24 PM
10,0,4,12,0020300691,SUPERSONICS Rebound,,10:19,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
11,3,6,13,0020300691,,,10:19,1,5,0,1,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Davis L.B.FOUL (P1.T1),10:24 PM
12,1,1,14,0020300691,Lewis 25' 3PT Jump Shot (6 PTS) (Allen 1 AST),,10:09,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 8,6,,10:24 PM
13,1,1,15,0020300691,,,9:53,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,Pippen 21' Jump Shot (2 PTS) (Hinrich 2 AST),10:24 PM
14,1,1,17,0020300691,Allen 16' Jump Shot (4 PTS) (Daniels 1 AST),,9:40,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 10,6,,10:25 PM
15,8,1,18,0020300691,,,9:32,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 10,4,Curry  Slam Dunk (4 PTS) (Pippen 1 AST),10:25 PM
16,1,2,19,0020300691,MISS Potapenko 12' Jump Shot,,9:15,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
