,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300171,Jump Ball Divac vs. Hunter: Tip to Bibby,,11:59,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:15 PM
2,2,5,2,0020300171,Divac STEAL (1 STL),,11:59,1,5,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hunter Lost Ball Turnover (P1.T1),10:15 PM
3,59,2,3,0020300171,MISS Divac  Finger Roll,,11:43,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
4,0,4,4,0020300171,,,11:41,1,5,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),10:16 PM
5,1,2,5,0020300171,,,11:28,1,5,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gooden 18' Jump Shot,10:16 PM
6,0,4,6,0020300171,Miller REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
7,1,2,7,0020300171,MISS Divac 6' Jump Shot,,11:09,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,8,0020300171,,,11:08,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),10:16 PM
9,1,1,9,0020300171,,,11:02,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,McGrady 18' Jump Shot (2 PTS),10:16 PM
10,1,6,11,0020300171,,,10:50,1,5,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hunter P.FOUL (P1.T1),10:16 PM
11,1,1,12,0020300171,Bibby  3PT Jump Shot (3 PTS) (Christie 1 AST),,10:47,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:17 PM
12,1,1,13,0020300171,,,10:31,1,5,5,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 3,-1,Giricek 19' Jump Shot (2 PTS) (Lue 1 AST),10:17 PM
13,1,2,14,0020300171,MISS Stojakovic 24' 3PT Jump Shot,,10:18,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
14,0,4,16,0020300171,Divac REBOUND (Off:1 Def:0),,10:16,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
15,4,2,15,0020300171,MISS Divac  Tip Shot,,10:16,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
16,0,4,17,0020300171,,,10:15,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:17 PM
