,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020301151,Jump Ball Ilgauskas vs. Grant: Tip to McInnis,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,258,Brian Grant,MIA,Miami,1610612748.0,Heat,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:46 PM
2,1,2,2,0020301151,MISS Boozer 16' Jump Shot,,11:37,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
3,0,4,3,0020301151,,,11:36,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:46 PM
4,3,1,4,0020301151,,,11:20,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Odom 13' Hook Shot (2 PTS),7:47 PM
5,42,1,5,0020301151,Ilgauskas 2' Driving Layup (2 PTS) (James 1 AST),,11:00,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:47 PM
6,5,1,6,0020301151,,,10:42,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Grant 1' Layup (2 PTS) (Jones 1 AST),7:47 PM
7,1,1,7,0020301151,Newble 14' Jump Shot (2 PTS) (James 2 AST),,10:28,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,7:48 PM
8,1,2,8,0020301151,,,10:09,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 12' Jump Shot,7:48 PM
9,0,4,9,0020301151,,,10:07,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),7:48 PM
10,1,2,10,0020301151,,,10:02,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 8' Jump Shot,7:48 PM
11,0,4,11,0020301151,Boozer REBOUND (Off:0 Def:1),,10:01,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
12,5,1,12,0020301151,Boozer 2' Layup (2 PTS) (James 3 AST),,9:56,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,7:48 PM
13,2,6,13,0020301151,Newble S.FOUL (P1.T1),,9:29,1,4,0,1,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
14,11,3,14,0020301151,,,9:29,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,7:49 PM
15,0,4,16,0020301151,,,9:29,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:49 PM
16,12,3,15,0020301151,,,9:29,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 6,1,Wade Free Throw 2 of 2 (1 PTS),7:49 PM
17,1,1,17,0020301151,McInnis 9' Jump Shot (2 PTS) (Newble 1 AST),,9:20,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 8,3,,7:49 PM
18,42,2,18,0020301151,,,8:58,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Odom 2' Driving Layup,7:50 PM
19,0,4,19,0020301151,Ilgauskas REBOUND (Off:0 Def:1),,8:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
