,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301011,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0020301011,Jump Ball Lewis vs. DeClercq: Tip to Barry,,12:00,1,4,5,4,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,,9:23 PM
2,1,2,3,0020301011,MISS Lewis 6' Jump Shot,,11:43,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
3,0,4,4,0020301011,,,11:42,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:24 PM
4,47,1,5,0020301011,,,11:25,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 13' Turnaround Jump Shot (2 PTS),9:24 PM
5,1,2,6,0020301011,MISS Allen 5' Jump Shot,,11:08,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:25 PM
6,0,4,7,0020301011,Allen REBOUND (Off:1 Def:0),,11:07,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:25 PM
7,5,1,8,0020301011,Allen  Layup (2 PTS),,11:04,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,9:25 PM
8,47,2,9,0020301011,,,10:48,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 17' Turnaround Jump Shot,9:25 PM
9,0,4,10,0020301011,Lewis REBOUND (Off:0 Def:1),,10:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:25 PM
10,1,1,12,0020301011,Allen 17' Jump Shot (4 PTS) (Barry 1 AST),,10:36,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,9:25 PM
11,1,1,13,0020301011,,,10:12,1,5,5,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Lue 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),9:26 PM
12,3,1,14,0020301011,Potapenko 8' Hook Shot (2 PTS) (Allen 1 AST),,9:50,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 6,1,,9:26 PM
13,1,2,15,0020301011,,,9:27,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,9:26 PM
14,0,4,16,0020301011,Allen REBOUND (Off:1 Def:1),,9:25,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:26 PM
15,1,1,17,0020301011,Potapenko 13' Jump Shot (4 PTS) (Evans 1 AST),,9:17,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 8,3,,9:27 PM
16,1,2,19,0020301011,,,8:52,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,9:27 PM
17,0,4,20,0020301011,,,8:50,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),9:27 PM
18,5,2,21,0020301011,Allen BLOCK (1 BLK),,8:47,1,5,0,4,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Stevenson  Layup,9:27 PM
19,0,4,22,0020301011,Lewis REBOUND (Off:0 Def:2),,8:44,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:27 PM
20,5,2,23,0020301011,MISS Evans  Layup,,8:39,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:27 PM
21,0,4,24,0020301011,,,8:36,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:27 PM
22,1,2,25,0020301011,,,8:28,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Stevenson 21' Jump Shot,9:27 PM
23,0,4,26,0020301011,Evans REBOUND (Off:0 Def:1),,8:27,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:27 PM
24,1,2,27,0020301011,MISS Lewis 24' 3PT Jump Shot,,8:19,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
25,0,4,28,0020301011,Evans REBOUND (Off:1 Def:1),,8:17,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
26,1,2,29,0020301011,MISS Allen 25' 3PT Jump Shot,,8:06,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
27,0,4,30,0020301011,,,8:04,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),9:28 PM
28,1,2,31,0020301011,,,7:58,1,5,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lue 19' Jump Shot,9:28 PM
29,0,4,32,0020301011,SUPERSONICS Rebound,,7:58,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
30,1,2,33,0020301011,MISS Potapenko 15' Jump Shot,,7:40,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
31,0,4,34,0020301011,,,7:38,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),9:28 PM
32,42,2,35,0020301011,,,7:18,1,5,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lue  Driving Layup,9:29 PM
33,0,4,36,0020301011,Potapenko REBOUND (Off:0 Def:1),,7:15,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
34,2,6,37,0020301011,,,7:02,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P1.T1),9:29 PM
35,11,3,38,0020301011,Potapenko Free Throw 1 of 2 (5 PTS),,7:02,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 9,4,,9:29 PM
36,17,5,41,0020301011,Evans Lane Violation Turnover (P1.T1),,7:02,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
37,3,1,43,0020301011,,,6:44,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 9,2,Howard 8' Hook Shot (4 PTS),9:30 PM
38,2,6,44,0020301011,Potapenko S.FOUL (P1.T1),,6:44,1,4,0,1,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:30 PM
39,10,3,45,0020301011,,,6:44,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 1,9:30 PM
40,0,4,46,0020301011,Evans REBOUND (Off:1 Def:2),,6:43,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:30 PM
41,1,1,47,0020301011,Potapenko 16' Jump Shot (7 PTS) (Barry 2 AST),,6:27,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 11,4,,9:31 PM
42,17,6,48,0020301011,SUPERSONICS T.Foul (Def. 3 Sec Lewis ),,6:08,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:31 PM
43,16,3,49,0020301011,,,6:08,1,5,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 11,3,Lue Free Throw Technical (4 PTS),9:31 PM
44,1,5,51,0020301011,Potapenko STEAL (1 STL),,5:53,1,5,4,0,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Johnsen Bad Pass Turnover (P1.T1),9:32 PM
45,42,1,52,0020301011,Allen  Driving Layup (6 PTS),,5:47,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 13,5,,9:32 PM
46,2,6,53,0020301011,,,5:47,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P2.T2),9:32 PM
