,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300379,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020300379,Jump Ball Wallace vs. Duncan: Tip to Parker,,12:00,1,4,5,5,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:10 PM
2,1,1,2,0020300379,,,11:47,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker 17' Jump Shot (2 PTS),10:10 PM
3,1,2,3,0020300379,MISS Wallace 17' Jump Shot,,11:24,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
4,0,4,5,0020300379,McInnis REBOUND (Off:1 Def:0),,11:21,1,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
5,1,1,4,0020300379,McInnis 8' Jump Shot (2 PTS),,11:21,1,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:11 PM
6,13,5,6,0020300379,,,11:12,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Backcourt Turnover (P1.T1),10:11 PM
7,4,5,8,0020300379,Wallace Traveling Turnover (P1.T1),,10:55,1,4,0,1,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
8,5,1,9,0020300379,,,10:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Duncan  Layup (2 PTS),10:12 PM
9,4,6,10,0020300379,Randolph OFF.Foul (P1),,10:26,1,4,0,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
