,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300685,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020300685,Jump Ball Ratliff vs. Kaman: Tip to Jaric,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,,,,7:45 PM
2,1,2,2,0020300685,,,11:48,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Richardson 7' Jump Shot,7:45 PM
3,0,4,3,0020300685,Ratliff REBOUND (Off:0 Def:1),,11:46,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
4,5,2,4,0020300685,MISS Ratliff 3' Layup,,11:27,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,6,0020300685,Abdur-Rahim REBOUND (Off:1 Def:0),,11:24,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
6,4,1,5,0020300685,Abdur-Rahim  Tip Shot (2 PTS),,11:24,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
7,1,1,7,0020300685,,,11:04,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Maggette 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),7:46 PM
8,1,6,8,0020300685,,,10:45,1,5,0,1,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson P.FOUL (P1.T1),7:46 PM
9,2,5,9,0020300685,Abdur-Rahim Lost Ball Turnover (P1.T1),,10:39,1,4,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Brand STEAL (1 STL),7:46 PM
10,1,5,10,0020300685,,,10:36,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette Bad Pass Turnover (P1.T1),7:46 PM
11,1,2,11,0020300685,MISS Terry 15' Jump Shot,,10:25,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
12,0,4,12,0020300685,,,10:23,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:47 PM
13,2,6,13,0020300685,Abdur-Rahim S.FOUL (P1.T1),,10:20,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
14,11,3,14,0020300685,,,10:20,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Brand Free Throw 1 of 2 (1 PTS),7:47 PM
15,3,7,102,0020300685,Abdur-Rahim Violation:Lane,,10:20,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
16,12,3,16,0020300685,,,10:20,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 2,-3,Brand Free Throw 2 of 2 (2 PTS),7:48 PM
17,1,1,17,0020300685,Jackson 20' Jump Shot (2 PTS) (Terry 1 AST),,9:58,1,4,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 4,-1,,7:49 PM
18,1,1,18,0020300685,,,9:42,1,5,5,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 4,-3,Richardson 15' Jump Shot (2 PTS) (Kaman 1 AST),7:49 PM
19,1,2,19,0020300685,MISS Jackson 26' 3PT Jump Shot,,9:22,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
20,0,4,21,0020300685,Ratliff REBOUND (Off:1 Def:1),,9:20,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
21,4,2,20,0020300685,MISS Ratliff  Tip Shot,,9:20,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
22,0,4,22,0020300685,,,9:18,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:49 PM
23,2,5,23,0020300685,Terry STEAL (1 STL),,9:10,1,5,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Kaman Lost Ball Turnover (P1.T2),7:49 PM
24,1,5,24,0020300685,Jackson Bad Pass Turnover (P1.T2),,9:04,1,4,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette STEAL (1 STL),7:50 PM
25,1,2,25,0020300685,,,9:00,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Richardson 11' Jump Shot,7:50 PM
26,0,4,26,0020300685,,,8:58,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:1 Def:0),7:50 PM
27,5,2,27,0020300685,Ratliff BLOCK (1 BLK),,8:57,1,5,0,4,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,MISS Maggette  Layup,7:50 PM
28,0,4,28,0020300685,,,8:56,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:2 Def:0),7:50 PM
29,2,5,29,0020300685,Terry STEAL (2 STL),,8:54,1,5,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Maggette Lost Ball Turnover (P2.T3),7:50 PM
30,1,1,30,0020300685,Abdur-Rahim 4' Jump Shot (4 PTS),,8:40,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 6,-1,,7:50 PM
31,2,9,31,0020300685,,,8:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Short (Reg.0 Short 1),7:50 PM
32,1,1,32,0020300685,,,8:27,1,5,5,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 6,-4,Jaric 25' 3PT Jump Shot (3 PTS) (Maggette 1 AST),7:51 PM
33,1,2,33,0020300685,MISS Ratliff 15' Jump Shot,,8:06,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
34,0,4,34,0020300685,,,8:04,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:52 PM
35,41,1,35,0020300685,,,7:58,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 6,-6,Jaric  Running Layup (5 PTS),7:52 PM
36,1,2,36,0020300685,MISS Abdur-Rahim 8' Jump Shot,,7:48,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
37,0,4,37,0020300685,,,7:46,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),7:52 PM
38,1,2,38,0020300685,,,7:36,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,7:52 PM
39,0,4,39,0020300685,HAWKS Rebound,,7:35,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
40,46,1,40,0020300685,Terry 5' Running Jump Shot (2 PTS),,7:19,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 8,-4,,7:53 PM
41,41,5,41,0020300685,,,7:11,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jaric Poss Lost Ball Turnover (P1.T4),7:53 PM
42,1,2,42,0020300685,MISS Ratliff 16' Jump Shot,,7:03,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,43,0020300685,,,7:01,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:3),7:53 PM
44,1,1,44,0020300685,,,6:47,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 8,-6,Brand 17' Jump Shot (4 PTS) (Richardson 2 AST),7:53 PM
45,4,6,45,0020300685,Abdur-Rahim OFF.Foul (P2),,6:40,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
46,5,5,46,0020300685,Abdur-Rahim Foul Turnover (P2.T3),,6:40,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
47,0,8,47,0020300685,SUB: Mohammed FOR Abdur-Rahim,,6:40,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:54 PM
48,1,2,48,0020300685,,,6:26,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 6' Jump Shot,7:54 PM
49,0,4,49,0020300685,Mohammed REBOUND (Off:0 Def:1),,6:24,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
