,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300258,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:53 PM
1,0,10,1,0020300258,Jump Ball Fortson vs. O'Neal: Tip to George,,12:00,1,4,5,5,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,,9:53 PM
2,1,1,2,0020300258,,,11:42,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,O'Neal 12' Jump Shot (2 PTS),9:54 PM
3,1,2,3,0020300258,MISS Finley 7' Jump Shot,,11:26,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:54 PM
4,0,4,4,0020300258,,,11:24,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),9:54 PM
5,1,2,5,0020300258,,,11:11,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS George 24' 3PT Jump Shot,9:55 PM
6,0,4,6,0020300258,,,11:09,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),9:55 PM
7,2,6,7,0020300258,Fortson S.FOUL (P1.T1),,11:09,1,4,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
8,11,3,8,0020300258,,,11:09,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,O'Neal Free Throw 1 of 2 (3 PTS),9:55 PM
9,12,3,9,0020300258,,,11:09,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,O'Neal Free Throw 2 of 2 (4 PTS),9:55 PM
10,1,2,10,0020300258,MISS Finley 20' Jump Shot,,10:54,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:56 PM
11,0,4,11,0020300258,,,10:52,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:2),9:56 PM
12,2,6,12,0020300258,Delk S.FOUL (P1.T2),,10:45,1,4,0,1,960,Tony Delk,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:56 PM
13,11,3,13,0020300258,,,10:45,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 0,-5,Bryant Free Throw 1 of 2 (1 PTS),9:56 PM
14,12,3,14,0020300258,,,10:45,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 0,-6,Bryant Free Throw 2 of 2 (2 PTS),9:56 PM
15,1,2,15,0020300258,MISS Delk 25' 3PT Jump Shot,,10:36,1,4,0,0,960,Tony Delk,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:57 PM
16,0,4,16,0020300258,,,10:33,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),9:57 PM
17,42,1,17,0020300258,,,10:27,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 0,-8,Payton  Driving Layup (2 PTS),9:57 PM
18,1,2,18,0020300258,MISS Walker 24' 3PT Jump Shot,,10:08,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:57 PM
19,0,4,19,0020300258,,,10:07,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:2),9:57 PM
20,3,6,20,0020300258,Delk L.B.FOUL (P2.T3),,10:07,1,4,0,1,960,Tony Delk,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:57 PM
21,0,8,21,0020300258,SUB: Howard FOR Delk,,10:07,1,4,4,0,960,Tony Delk,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:57 PM
22,1,5,22,0020300258,,,9:55,1,5,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton Bad Pass Turnover (P1.T1),9:58 PM
23,1,2,23,0020300258,MISS Howard 20' Jump Shot,,9:46,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:58 PM
24,0,4,24,0020300258,,,9:44,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:3),9:58 PM
25,5,2,25,0020300258,,,9:35,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,9:58 PM
26,0,4,27,0020300258,,,9:33,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:0),9:58 PM
27,5,2,26,0020300258,,,9:33,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,9:58 PM
28,0,4,28,0020300258,Howard REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:58 PM
29,1,1,29,0020300258,Nash 22' Jump Shot (2 PTS),,9:24,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 2,-6,,9:58 PM
30,5,1,30,0020300258,,,9:03,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 2,-8,Payton  Layup (4 PTS),9:59 PM
31,1,2,31,0020300258,MISS Finley 25' 3PT Jump Shot,,8:48,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:59 PM
32,0,4,32,0020300258,,,8:46,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:1),9:59 PM
33,44,1,33,0020300258,,,8:37,1,5,5,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 2,-10,Payton  Reverse Layup (6 PTS) (Malone 1 AST),9:59 PM
34,1,9,34,0020300258,MAVERICKS Timeout: Regular (Full 1 Short 0),,8:31,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
35,0,8,36,0020300258,SUB: Bradley FOR Fortson,,8:31,1,4,4,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:01 PM
36,1,2,38,0020300258,MISS Finley 20' Jump Shot,,8:23,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:03 PM
37,0,4,39,0020300258,,,8:21,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:4),10:03 PM
38,4,6,40,0020300258,,,8:04,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant OFF.Foul (P1),10:03 PM
39,5,5,41,0020300258,,,8:04,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P1.T2),10:03 PM
40,1,2,42,0020300258,MISS Walker 6' Jump Shot,,7:49,1,4,0,5,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,O'Neal BLOCK (1 BLK),10:04 PM
41,0,4,43,0020300258,MAVERICKS Rebound,,7:49,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,10:04 PM
42,1,2,44,0020300258,MISS Nash 22' Jump Shot,,7:45,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:04 PM
43,0,4,45,0020300258,,,7:43,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:2),10:04 PM
44,42,1,46,0020300258,,,7:40,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 2,-12,Bryant  Driving Layup (4 PTS) (Payton 1 AST),10:04 PM
45,1,6,47,0020300258,,,7:26,1,5,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton P.FOUL (P1.T1),10:04 PM
46,1,2,48,0020300258,MISS Bradley 18' Jump Shot,,7:19,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:05 PM
47,0,4,49,0020300258,Howard REBOUND (Off:1 Def:1),,7:18,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:05 PM
48,5,1,50,0020300258,Howard  Layup (2 PTS),,7:18,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 4,-10,,10:05 PM
49,2,6,51,0020300258,,,7:18,1,5,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George S.FOUL (P1.T2),10:05 PM
50,10,3,52,0020300258,MISS Howard Free Throw 1 of 1,,7:18,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:05 PM
51,0,4,53,0020300258,,,7:17,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:3),10:05 PM
52,1,2,54,0020300258,,,6:59,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS George 21' Jump Shot,10:05 PM
53,0,4,55,0020300258,Finley REBOUND (Off:0 Def:1),,6:58,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:05 PM
54,1,5,56,0020300258,Walker Bad Pass Turnover (P1.T1),,6:46,1,4,5,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Malone STEAL (1 STL),10:06 PM
55,2,6,57,0020300258,Finley S.FOUL (P1.T4),,6:41,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:06 PM
56,0,8,58,0020300258,SUB: Jamison FOR Bradley,,6:41,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1712,Antawn Jamison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:06 PM
57,11,3,59,0020300258,,,6:41,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 4,-11,O'Neal Free Throw 1 of 2 (5 PTS),10:06 PM
58,12,3,60,0020300258,,,6:41,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 4,-12,O'Neal Free Throw 2 of 2 (6 PTS),10:06 PM
59,1,2,62,0020300258,MISS Howard 20' Jump Shot,,6:30,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:07 PM
60,0,4,63,0020300258,,,6:28,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:3),10:07 PM
61,42,1,64,0020300258,,,6:24,1,5,5,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 4,-14,Malone  Driving Layup (2 PTS) (Payton 2 AST),10:07 PM
62,1,5,65,0020300258,Howard Bad Pass Turnover (P1.T2),,6:14,1,4,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),10:07 PM
63,1,2,66,0020300258,,,6:09,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Jump Shot,10:07 PM
64,0,4,67,0020300258,,,6:07,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),10:07 PM
65,4,6,68,0020300258,,,5:55,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal OFF.Foul (P1),10:07 PM
66,5,5,69,0020300258,,,5:55,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P1.T3),10:07 PM
67,46,1,70,0020300258,Walker 5' Running Jump Shot (2 PTS) (Nash 1 AST),,5:43,1,4,4,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,18 - 6,-12,,10:08 PM
68,1,1,71,0020300258,,,5:26,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 6,-14,Bryant 12' Jump Shot (6 PTS) (Malone 2 AST),10:08 PM
69,5,1,72,0020300258,Howard  Layup (4 PTS) (Nash 2 AST),,5:19,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 8,-12,,10:08 PM
70,1,9,73,0020300258,,,5:12,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),10:08 PM
71,5,2,77,0020300258,,,5:03,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,10:12 PM
72,0,4,78,0020300258,Howard REBOUND (Off:1 Def:2),,5:02,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:12 PM
73,1,2,79,0020300258,MISS Finley 7' Jump Shot,,4:54,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,George BLOCK (1 BLK),10:12 PM
74,0,4,80,0020300258,MAVERICKS Rebound,,4:54,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
75,5,2,81,0020300258,MISS Finley  Layup,,4:46,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:13 PM
76,0,4,82,0020300258,,,4:46,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:13 PM
77,2,6,83,0020300258,Howard S.FOUL (P1.PN),,4:35,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:13 PM
78,11,3,84,0020300258,,,4:35,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 8,-13,George Free Throw 1 of 2 (1 PTS),10:13 PM
79,12,3,86,0020300258,,,4:35,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS George Free Throw 2 of 2,10:13 PM
80,0,4,87,0020300258,Walker REBOUND (Off:0 Def:1),,4:34,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:14 PM
81,1,2,89,0020300258,MISS Walker 16' Jump Shot,,4:13,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:14 PM
82,0,4,90,0020300258,,,4:11,1,5,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:5),10:14 PM
83,8,1,91,0020300258,,,4:04,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 8,-15,O'Neal  Slam Dunk (8 PTS) (Bryant 1 AST),10:14 PM
84,1,2,92,0020300258,MISS Jamison 21' Jump Shot,,3:46,1,4,0,0,1712,Antawn Jamison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:14 PM
85,0,4,93,0020300258,,,3:44,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:4),10:14 PM
86,8,1,94,0020300258,,,3:36,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 8,-17,O'Neal  Slam Dunk (10 PTS) (Malone 3 AST),10:15 PM
87,1,1,95,0020300258,Howard 25' 3PT Jump Shot (7 PTS) (Nash 3 AST),,3:24,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 11,-14,,10:15 PM
88,2,6,96,0020300258,Howard S.FOUL (P2.PN),,3:11,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:15 PM
89,11,3,97,0020300258,,,3:11,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 11,-15,Bryant Free Throw 1 of 2 (7 PTS),10:15 PM
90,0,8,98,0020300258,SUB: Najera FOR Finley,,3:11,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:16 PM
91,12,3,99,0020300258,,,3:11,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 11,-16,Bryant Free Throw 2 of 2 (8 PTS),10:16 PM
92,1,2,100,0020300258,MISS Nash 20' Jump Shot,,2:52,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:16 PM
93,0,4,101,0020300258,Walker REBOUND (Off:1 Def:1),,2:50,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:16 PM
94,5,1,102,0020300258,Jamison  Layup (2 PTS) (Walker 1 AST),,2:47,1,4,4,0,1712,Antawn Jamison,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 13,-14,,10:16 PM
95,5,1,103,0020300258,,,2:21,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 13,-16,O'Neal  Layup (12 PTS),10:17 PM
96,1,6,104,0020300258,,,2:08,1,5,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George P.FOUL (P2.T3),10:17 PM
97,0,8,105,0020300258,SUB: Best FOR Nash,,2:08,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:17 PM
98,0,8,106,0020300258,,,2:08,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Fisher FOR Bryant,10:17 PM
99,0,8,107,0020300258,,,2:08,1,5,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Russell FOR George,10:17 PM
100,0,8,108,0020300258,,,2:08,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Medvedenko FOR O'Neal,10:17 PM
