,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300638,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0020300638,Jump Ball Camby vs. Garnett: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:19 PM
2,17,6,2,0020300638,,,11:40,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Johnson ),9:19 PM
3,16,3,3,0020300638,Miller Free Throw Technical (1 PTS),,11:40,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:19 PM
4,1,5,4,0020300638,Anthony Bad Pass Turnover (P1.T1),,11:33,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cassell STEAL (1 STL),9:20 PM
5,5,1,5,0020300638,,,11:29,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 1,-1,Sprewell  Layup (2 PTS) (Cassell 1 AST),9:20 PM
6,1,1,6,0020300638,Miller 6' Jump Shot (3 PTS) (Bowen 1 AST),,11:12,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:20 PM
7,17,6,7,0020300638,NUGGETS T.Foul (Def. 3 Sec Camby ),,10:55,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
8,16,3,8,0020300638,,,10:55,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 3,TIE,Cassell Free Throw Technical (1 PTS),9:21 PM
9,44,2,9,0020300638,,,10:46,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Reverse Layup,9:21 PM
10,0,4,11,0020300638,,,10:43,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),9:21 PM
