,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020301130,Jump Ball Stoudemire vs. Camby: Tip to Nene,,12:00,1,4,5,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,,11:12 PM
2,1,2,2,0020301130,,,11:40,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 10' Jump Shot,11:13 PM
3,0,4,3,0020301130,Cabarkapa REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:13 PM
4,1,2,4,0020301130,MISS Stoudemire 10' Jump Shot,,11:29,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:13 PM
5,0,4,5,0020301130,SUNS Rebound,,11:29,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
6,3,6,6,0020301130,,,11:29,1,5,0,1,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Barry L.B.FOUL (P1.T1),11:13 PM
7,1,2,7,0020301130,MISS McDyess 17' Jump Shot,,11:21,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:13 PM
8,0,4,8,0020301130,,,11:19,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),11:13 PM
9,1,2,9,0020301130,,,11:06,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,11:13 PM
10,0,4,10,0020301130,Stoudemire REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:13 PM
11,1,5,11,0020301130,Barbosa Bad Pass Turnover (P1.T1),,10:55,1,4,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Barry STEAL (1 STL),11:14 PM
12,2,5,12,0020301130,McDyess STEAL (1 STL),,10:47,1,5,4,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Barry Lost Ball Turnover (P1.T1),11:14 PM
13,5,2,13,0020301130,MISS Stoudemire  Layup,,10:37,1,4,0,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),11:14 PM
14,0,4,14,0020301130,,,10:35,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),11:14 PM
15,5,2,15,0020301130,,,10:31,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller  Layup,11:14 PM
16,0,4,16,0020301130,,,10:30,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),11:14 PM
17,8,5,17,0020301130,,,10:27,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene 3 Second Violation Turnover (P1.T2),11:14 PM
18,5,2,18,0020301130,MISS Cabarkapa  Layup,,10:10,1,4,0,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:15 PM
19,0,4,20,0020301130,Cabarkapa REBOUND (Off:1 Def:1),,10:08,1,4,0,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:15 PM
20,5,1,19,0020301130,Cabarkapa  Layup (2 PTS),,10:08,1,4,0,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,11:15 PM
21,1,2,21,0020301130,,,9:54,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 14' Jump Shot,11:15 PM
22,0,4,22,0020301130,Cabarkapa REBOUND (Off:1 Def:2),,9:52,1,4,0,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:15 PM
23,1,2,23,0020301130,MISS Stoudemire 17' Jump Shot,,9:37,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:15 PM
24,0,4,24,0020301130,,,9:35,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),11:15 PM
25,1,1,25,0020301130,,,9:20,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Anthony 18' Jump Shot (2 PTS),11:15 PM
26,1,1,26,0020301130,Johnson 16' Jump Shot (2 PTS) (Barbosa 1 AST),,9:07,1,4,4,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,11:16 PM
27,1,6,27,0020301130,Barbosa P.FOUL (P1.T1),,8:49,1,4,0,1,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:16 PM
28,2,6,28,0020301130,Stoudemire S.FOUL (P1.T2),,8:45,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:16 PM
29,11,3,29,0020301130,,,8:45,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 4,1,Anthony Free Throw 1 of 2 (3 PTS),11:16 PM
