,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020301154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,2,0020301154,Jump Ball Collins vs. Cato: Tip to Yao,,12:00,1,4,5,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,,9:18 PM
2,1,2,3,0020301154,,,11:39,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 18' Jump Shot,9:18 PM
3,0,4,4,0020301154,Gugliotta REBOUND (Off:0 Def:1),,11:37,1,4,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
4,1,2,5,0020301154,MISS Giricek 21' Jump Shot,,11:20,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
5,0,4,6,0020301154,,,11:20,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:18 PM
6,7,1,7,0020301154,,,10:59,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Yao  Dunk (2 PTS) (Francis 1 AST),9:19 PM
7,1,6,8,0020301154,,,10:38,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao P.FOUL (P1.T1),9:19 PM
8,1,1,9,0020301154,Giricek 22' Jump Shot (2 PTS) (Arroyo 1 AST),,10:31,1,4,4,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:20 PM
9,1,2,10,0020301154,,,10:06,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,9:20 PM
