,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020300671,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,2,0020300671,Jump Ball DeClercq vs. Kaman: Tip to Jaric,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,,,,7:19 PM
2,5,1,3,0020300671,,,11:46,1,5,5,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Jaric  Layup (2 PTS) (Brand 1 AST),7:20 PM
3,2,6,4,0020300671,Lue S.FOUL (P1.T1),,11:46,1,4,0,1,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
4,10,3,5,0020300671,,,11:46,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Jaric Free Throw 1 of 1 (3 PTS),7:20 PM
5,1,2,6,0020300671,MISS Howard 11' Jump Shot,,11:29,1,4,0,5,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,Brand BLOCK (1 BLK),7:20 PM
6,0,4,7,0020300671,DeClercq REBOUND (Off:1 Def:0),,11:26,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
7,1,1,8,0020300671,Giricek 25' 3PT Jump Shot (3 PTS) (DeClercq 1 AST),,11:23,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 3,TIE,,7:21 PM
8,1,1,9,0020300671,,,11:03,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 3,-2,Richardson 18' Jump Shot (2 PTS),7:21 PM
9,1,1,10,0020300671,Lue 25' 3PT Jump Shot (3 PTS) (Giricek 1 AST),,10:43,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,,7:21 PM
