,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0020301002,Jump Ball Stoudemire vs. Smith: Tip to Marion,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,9:17 PM
2,1,2,2,0020301002,MISS Marion 14' Jump Shot,,11:38,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
3,0,4,3,0020301002,,,11:36,1,5,0,0,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),9:17 PM
4,5,2,4,0020301002,Stoudemire BLOCK (1 BLK),,11:23,1,5,0,4,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Van Horn  Layup,9:18 PM
5,0,4,5,0020301002,,,11:23,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:18 PM
6,1,2,6,0020301002,,,11:20,1,5,0,0,1800,Damon Jones,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,9:18 PM
7,0,4,7,0020301002,Stoudemire REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
8,1,2,8,0020301002,MISS Stoudemire 7' Jump Shot,,11:03,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
9,0,4,9,0020301002,McDyess REBOUND (Off:1 Def:0),,11:02,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
10,1,2,10,0020301002,MISS Marion 15' Jump Shot,,10:59,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
11,0,4,11,0020301002,,,10:59,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:18 PM
