,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300139,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020300139,Jump Ball Dalembert vs. Cato: Tip to Francis,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,7:12 PM
2,1,2,2,0020300139,,,11:47,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 26' 3PT Jump Shot,7:13 PM
3,0,4,3,0020300139,Dalembert REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,4,0020300139,McKie 20' Jump Shot (2 PTS) (Snow 1 AST),,11:26,1,4,4,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:13 PM
5,1,2,5,0020300139,,,11:05,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,7:13 PM
6,0,4,6,0020300139,,,11:03,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),7:13 PM
7,5,2,7,0020300139,,,11:02,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato  Layup,7:13 PM
8,0,4,8,0020300139,76ERS Rebound,,10:59,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
9,1,5,9,0020300139,McKie Bad Pass Turnover (P1.T1),,10:38,1,4,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Francis STEAL (1 STL),7:14 PM
10,1,2,10,0020300139,,,10:33,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 21' Jump Shot,7:14 PM
11,0,4,11,0020300139,Snow REBOUND (Off:0 Def:1),,10:32,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,5,2,12,0020300139,MISS McKie  Layup,,10:24,1,4,0,5,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (1 BLK),7:14 PM
13,0,4,13,0020300139,,,10:22,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),7:14 PM
14,1,2,14,0020300139,,,10:13,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,7:14 PM
15,0,4,15,0020300139,Dalembert REBOUND (Off:0 Def:2),,10:12,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
16,1,1,16,0020300139,Jackson 20' Jump Shot (2 PTS) (Snow 2 AST),,9:59,1,4,4,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:15 PM
17,1,2,17,0020300139,,,9:40,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 20' Jump Shot,7:15 PM
18,0,4,18,0020300139,Iverson REBOUND (Off:0 Def:1),,9:39,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
19,5,2,19,0020300139,MISS Snow  Layup,,9:29,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,20,0020300139,,,9:27,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),7:15 PM
21,2,5,21,0020300139,Dalembert STEAL (1 STL),,9:25,1,5,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Francis Lost Ball Turnover (P1.T1),7:15 PM
22,1,2,22,0020300139,MISS Dalembert 6' Jump Shot,,9:22,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,23,0020300139,,,9:18,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:2),7:15 PM
24,17,6,24,0020300139,76ERS T.Foul (Def. 3 Sec Dalembert ),,9:07,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
25,16,3,25,0020300139,,,9:07,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 4,3,Jackson Free Throw Technical (1 PTS),7:16 PM
26,2,6,26,0020300139,Dalembert S.FOUL (P1.T1),,8:54,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
27,11,3,27,0020300139,,,8:54,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Cato Free Throw 1 of 2 (1 PTS),7:17 PM
28,12,3,28,0020300139,,,8:54,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,Cato Free Throw 2 of 2 (2 PTS),7:17 PM
29,1,2,29,0020300139,MISS Iverson 15' Jump Shot,,8:42,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,30,0020300139,,,8:41,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),7:17 PM
31,1,2,31,0020300139,,,8:26,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley  3PT Jump Shot,7:18 PM
32,0,4,33,0020300139,,,8:24,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:0),7:18 PM
33,5,2,32,0020300139,,,8:24,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao  Layup,7:18 PM
34,0,4,35,0020300139,,,8:23,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:3 Def:0),7:18 PM
35,8,1,34,0020300139,,,8:23,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Yao  Slam Dunk (2 PTS),7:18 PM
36,1,1,36,0020300139,Jackson 16' Jump Shot (4 PTS) (Snow 3 AST),,8:02,1,4,4,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 6,1,,7:18 PM
37,1,2,37,0020300139,,,7:28,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 16' Jump Shot,7:19 PM
38,0,4,38,0020300139,,,7:27,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:1),7:19 PM
39,1,2,39,0020300139,Dalembert BLOCK (1 BLK),,7:05,1,5,0,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Cato 12' Jump Shot,7:19 PM
40,0,4,40,0020300139,McKie REBOUND (Off:0 Def:1),,7:03,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
41,1,1,41,0020300139,Jackson 17' Jump Shot (6 PTS) (McKie 1 AST),,6:54,1,4,4,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 8,3,,7:19 PM
42,1,2,42,0020300139,,,6:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 6' Jump Shot,7:19 PM
43,0,4,44,0020300139,,,6:37,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:2),7:19 PM
44,4,2,43,0020300139,,,6:37,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis  Tip Shot,7:19 PM
45,0,4,45,0020300139,,,6:35,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),7:20 PM
46,1,1,46,0020300139,,,6:22,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 8,TIE,Jackson 24' 3PT Jump Shot (4 PTS) (Francis 1 AST),7:20 PM
47,1,9,47,0020300139,76ERS Timeout: Regular (Full 1 Short 0),,6:08,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
48,46,1,73,0020300139,Iverson 5' Running Jump Shot (2 PTS),,5:58,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 10,2,,7:20 PM
49,45,2,76,0020300139,,,5:48,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 15' Jump Shot,7:20 PM
50,0,4,77,0020300139,McKie REBOUND (Off:0 Def:2),,5:48,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
51,45,2,78,0020300139,MISS Jackson 15' Jump Shot,,5:28,1,4,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
52,0,4,79,0020300139,,,5:27,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:3),7:20 PM
53,45,2,106,0020300139,,,5:15,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,7:20 PM
54,0,4,109,0020300139,McKie REBOUND (Off:0 Def:3),,5:14,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
55,2,6,50,0020300139,,,5:10,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis S.FOUL (P1.T1),7:24 PM
56,11,3,51,0020300139,McKie Free Throw 1 of 2 (3 PTS),,5:10,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 11,3,,7:24 PM
57,12,3,52,0020300139,McKie Free Throw 2 of 2 (4 PTS),,5:10,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 12,4,,7:24 PM
58,2,6,53,0020300139,McKie S.FOUL (P1.T2),,4:49,1,4,0,1,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
59,11,3,54,0020300139,,,4:49,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 12,3,Francis Free Throw 1 of 2 (1 PTS),7:25 PM
60,0,8,55,0020300139,,,4:49,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Braggs FOR Yao,7:25 PM
61,12,3,56,0020300139,,,4:49,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 12,2,Francis Free Throw 2 of 2 (2 PTS),7:25 PM
62,4,6,57,0020300139,McKie OFF.Foul (P2),,4:32,1,4,0,1,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
63,5,5,58,0020300139,McKie Foul Turnover (P2.T2),,4:32,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
